612,245,436,200,287,0
609,245,436,200,290,0
606,245,436,200,293,0
603,245,436,200,296,0
600,245,436,200,299,0
597,245,436,200,302,0
594,245,436,200,305,0
591,245,436,200,308,0
588,245,436,200,311,0
585,245,436,200,314,0
582,245,436,200,317,0
579,245,436,200,320,0
576,245,436,200,323,0
573,245,436,200,326,0
570,245,436,200,329,0
567,245,436,200,332,0
564,245,436,200,326,1
561,245,436,200,320,1
558,245,436,200,314,1
555,245,436,200,308,1
552,245,436,200,302,1
549,245,436,200,296,1
546,245,436,200,299,0
543,245,436,200,302,0
540,245,436,200,305,0
537,245,436,200,308,0
534,245,436,200,311,0
531,245,436,200,314,0
528,245,436,200,317,0
525,245,436,200,320,0
522,245,436,200,323,0
519,245,436,200,326,0
516,245,436,200,329,0
513,245,436,200,332,0
510,245,436,200,335,0
507,245,436,200,338,0
504,245,436,200,341,0
501,245,436,200,335,1
498,245,436,200,329,1
495,245,436,200,323,1
492,245,436,200,317,1
489,245,436,200,311,1
486,245,436,200,305,1
483,245,436,200,299,1
480,245,436,200,293,1
477,245,436,200,287,1
474,245,436,200,281,1
471,245,436,200,275,1
468,245,436,200,269,1
465,245,436,200,272,0
462,245,436,200,275,0
459,245,436,200,278,0
456,245,436,200,281,0
453,245,436,200,284,0
450,245,436,200,287,0
447,245,436,200,290,0
444,245,436,200,293,0
441,245,436,200,296,0
438,245,436,200,299,0
435,245,436,200,302,0
432,245,436,200,305,0
429,245,436,200,308,0
426,245,436,200,311,0
423,245,436,200,314,0
420,245,436,200,308,1
417,245,436,200,302,1
414,245,436,200,296,1
411,245,436,200,290,1
408,245,436,200,284,1
405,245,436,200,278,1
402,245,436,200,272,1
399,245,436,200,266,1
396,245,436,200,260,1
393,245,436,200,254,1
390,245,436,200,248,1
387,245,436,200,242,1
384,245,436,200,245,0
381,245,436,200,248,0
378,245,436,200,251,0
375,245,436,200,254,0
372,245,436,200,257,0
369,245,436,200,260,0
366,245,436,200,263,0
363,245,436,200,266,0
360,245,436,200,269,0
357,245,436,200,272,0
354,245,436,200,275,0
351,245,436,200,278,0
348,245,436,200,281,0
345,245,436,200,284,0
342,245,436,200,287,0
339,245,436,200,290,0
336,245,436,200,293,0
333,245,436,200,296,0
330,245,436,200,299,0
327,245,436,200,302,0
324,245,436,200,305,0
321,245,436,200,299,1
318,245,436,200,293,1
315,245,436,200,287,1
312,245,436,200,281,1
309,245,436,200,275,1
306,245,436,200,269,1
303,245,436,200,272,0
300,245,436,200,275,0
297,245,436,200,278,0
294,245,436,200,281,0
291,245,436,200,284,0
288,245,436,200,287,0
285,245,436,200,290,0
282,245,436,200,293,0
279,245,436,200,296,0
276,245,436,200,299,0
273,245,436,200,302,0
270,245,436,200,305,0
267,245,436,200,308,0
264,245,436,200,311,0
261,245,436,200,314,0
258,245,436,200,317,0
255,245,436,200,320,0
252,245,436,200,323,0
249,245,436,200,317,1
246,245,436,200,311,1
243,245,436,200,305,1
240,245,436,200,299,1
237,245,436,200,293,1
234,245,436,200,287,1
231,245,436,200,290,0
228,245,436,200,293,0
225,245,436,200,296,0
222,245,436,200,299,0
219,245,436,200,302,0
216,245,436,200,305,0
213,245,436,200,308,0
210,245,436,200,311,0
207,245,436,200,314,0
204,245,436,200,317,0
201,245,436,200,320,0
198,245,436,200,323,0
795,534,676,200,326,0
792,534,676,200,329,0
789,534,676,200,332,0
786,534,676,200,335,0
783,534,676,200,338,0
780,534,676,200,341,0
777,534,676,200,335,1
774,534,676,200,329,1
771,534,676,200,323,1
768,534,676,200,317,1
765,534,676,200,311,1
762,534,676,200,305,1
759,534,676,200,308,0
756,534,676,200,311,0
753,534,676,200,314,0
750,534,676,200,317,0
747,534,676,200,320,0
744,534,676,200,323,0
741,534,676,200,326,0
738,534,676,200,329,0
735,534,676,200,332,0
732,534,676,200,335,0
729,534,676,200,338,0
726,534,676,200,341,0
723,534,676,200,335,1
720,534,676,200,329,1
717,534,676,200,323,1
714,534,676,200,317,1
711,534,676,200,311,1
708,534,676,200,305,1
705,534,676,200,299,1
702,534,676,200,293,1
699,534,676,200,287,1
696,534,676,200,290,0
693,534,676,200,293,0
690,534,676,200,296,0
687,534,676,200,299,0
684,534,676,200,302,0
681,534,676,200,305,0
678,534,676,200,308,0
675,534,676,200,311,0
672,534,676,200,314,0
669,534,676,200,317,0
666,534,676,200,320,0
663,534,676,200,323,0
660,534,676,200,326,0
657,534,676,200,329,0
654,534,676,200,332,0
651,534,676,200,335,0
648,534,676,200,338,0
645,534,676,200,341,0
642,534,676,200,344,0
639,534,676,200,347,0
636,534,676,200,350,0
633,534,676,200,353,0
630,534,676,200,356,0
627,534,676,200,359,0
624,534,676,200,362,0
621,534,676,200,365,0
618,534,676,200,368,0
615,534,676,200,371,0
612,534,676,200,374,0
609,534,676,200,377,0
606,534,676,200,380,0
603,534,676,200,383,0
600,534,676,200,386,0
597,534,676,200,389,0
594,534,676,200,392,0
591,534,676,200,395,0
588,534,676,200,398,0
585,534,676,200,401,0
582,534,676,200,404,0
579,534,676,200,407,0
576,534,676,200,410,0
573,534,676,200,413,0
570,534,676,200,416,0
567,534,676,200,419,0
564,534,676,200,422,0
561,534,676,200,425,0
558,534,676,200,428,0
555,534,676,200,431,0
552,534,676,200,434,0
549,534,676,200,437,0
546,534,676,200,440,0
543,534,676,200,443,0
540,534,676,200,446,0
537,534,676,200,449,0
534,534,676,200,452,0
531,534,676,200,455,0
528,534,676,200,458,0
525,534,676,200,461,0
522,534,676,200,464,0
519,534,676,200,467,0
516,534,676,200,470,0
513,534,676,200,473,0
510,534,676,200,476,0
507,534,676,200,479,0
504,534,676,200,482,0
501,534,676,200,485,0
498,534,676,200,488,0
495,534,676,200,491,0
492,534,676,200,494,0
489,534,676,200,497,0
486,534,676,200,500,0
483,534,676,200,503,0
480,534,676,200,506,0
477,534,676,200,509,0
474,534,676,200,512,0
471,534,676,200,515,0
468,534,676,200,518,0
465,534,676,200,521,0
462,534,676,200,524,0
459,534,676,200,527,0
456,534,676,200,530,0
453,534,676,200,533,0
450,534,676,200,536,0
447,534,676,200,539,0
444,534,676,200,542,0
441,534,676,200,545,0
438,534,676,200,548,0
435,534,676,200,551,0
432,534,676,200,554,0
429,534,676,200,557,0
426,534,676,200,560,0
423,534,676,200,563,0
420,534,676,200,566,0
417,534,676,200,569,0
414,534,676,200,572,0
411,534,676,200,566,1
408,534,676,200,560,1
405,534,676,200,554,1
402,534,676,200,548,1
399,534,676,200,542,1
396,534,676,200,536,1
393,534,676,200,530,1
390,534,676,200,524,1
387,534,676,200,518,1
384,534,676,200,521,0
381,534,676,200,524,0
378,534,676,200,527,0
375,534,676,200,530,0
372,534,676,200,533,0
369,534,676,200,536,0
366,534,676,200,539,0
363,534,676,200,542,0
360,534,676,200,545,0
357,534,676,200,548,0
354,534,676,200,551,0
351,534,676,200,554,0
348,534,676,200,557,0
345,534,676,200,560,0
342,534,676,200,563,0
339,534,676,200,566,0
336,534,676,200,569,0
333,534,676,200,572,0
330,534,676,200,575,0
327,534,676,200,578,0
324,534,676,200,581,0
321,534,676,200,584,0
318,534,676,200,587,0
315,534,676,200,590,0
312,534,676,200,593,0
309,534,676,200,596,0
306,534,676,200,599,0
303,534,676,200,593,1
300,534,676,200,587,1
297,534,676,200,581,1
294,534,676,200,575,1
291,534,676,200,569,1
288,534,676,200,563,1
285,534,676,200,566,0
282,534,676,200,569,0
279,534,676,200,572,0
276,534,676,200,575,0
273,534,676,200,578,0
270,534,676,200,581,0
267,534,676,200,584,0
264,534,676,200,587,0
261,534,676,200,590,0
258,534,676,200,593,0
255,534,676,200,596,0
252,534,676,200,599,0
249,534,676,200,593,1
246,534,676,200,587,1
243,534,676,200,581,1
240,534,676,200,575,1
237,534,676,200,569,1
234,534,676,200,563,1
231,534,676,200,566,0
228,534,676,200,569,0
225,534,676,200,572,0
222,534,676,200,575,0
219,534,676,200,578,0
216,534,676,200,581,0
213,534,676,200,584,0
210,534,676,200,587,0
207,534,676,200,590,0
204,534,676,200,593,0
201,534,676,200,596,0
198,534,676,200,599,0
795,389,787,200,602,0
792,389,787,200,605,0
789,389,787,200,608,0
786,389,787,200,602,1
783,389,787,200,596,1
780,389,787,200,590,1
777,389,787,200,584,1
774,389,787,200,578,1
771,389,787,200,572,1
768,389,787,200,575,0
765,389,787,200,578,0
762,389,787,200,581,0
759,389,787,200,584,0
756,389,787,200,587,0
753,389,787,200,590,0
750,389,787,200,593,0
747,389,787,200,596,0
744,389,787,200,599,0
741,389,787,200,602,0
738,389,787,200,605,0
735,389,787,200,608,0
732,389,787,200,602,1
729,389,787,200,596,1
726,389,787,200,590,1
723,389,787,200,584,1
720,389,787,200,578,1
717,389,787,200,572,1
714,389,787,200,566,1
711,389,787,200,560,1
708,389,787,200,554,1
705,389,787,200,557,0
702,389,787,200,560,0
699,389,787,200,563,0
696,389,787,200,566,0
693,389,787,200,569,0
690,389,787,200,572,0
687,389,787,200,575,0
684,389,787,200,578,0
681,389,787,200,581,0
678,389,787,200,584,0
675,389,787,200,587,0
672,389,787,200,590,0
669,389,787,200,593,0
666,389,787,200,596,0
663,389,787,200,599,0
660,389,787,200,593,1
657,389,787,200,587,1
654,389,787,200,581,1
651,389,787,200,575,1
648,389,787,200,569,1
645,389,787,200,563,1
642,389,787,200,557,1
639,389,787,200,551,1
636,389,787,200,545,1
633,389,787,200,548,0
630,389,787,200,551,0
627,389,787,200,554,0
624,389,787,200,557,0
621,389,787,200,560,0
618,389,787,200,563,0
615,389,787,200,566,0
612,389,787,200,569,0
609,389,787,200,572,0
606,389,787,200,575,0
603,389,787,200,578,0
600,389,787,200,581,0
597,389,787,200,584,0
594,389,787,200,587,0
591,389,787,200,590,0
588,389,787,200,584,1
585,389,787,200,578,1
582,389,787,200,572,1
579,389,787,200,566,1
576,389,787,200,560,1
573,389,787,200,554,1
570,389,787,200,548,1
567,389,787,200,542,1
564,389,787,200,536,1
561,389,787,200,530,1
558,389,787,200,524,1
555,389,787,200,518,1
552,389,787,200,512,1
549,389,787,200,506,1
546,389,787,200,500,1
543,389,787,200,503,0
540,389,787,200,506,0
537,389,787,200,509,0
534,389,787,200,512,0
531,389,787,200,515,0
528,389,787,200,518,0
525,389,787,200,521,0
522,389,787,200,524,0
519,389,787,200,527,0
516,389,787,200,530,0
513,389,787,200,533,0
510,389,787,200,536,0
507,389,787,200,539,0
504,389,787,200,542,0
501,389,787,200,545,0
498,389,787,200,548,0
495,389,787,200,551,0
492,389,787,200,554,0
489,389,787,200,557,0
486,389,787,200,560,0
483,389,787,200,563,0
480,389,787,200,557,1
477,389,787,200,551,1
474,389,787,200,545,1
471,389,787,200,539,1
468,389,787,200,533,1
465,389,787,200,527,1
462,389,787,200,521,1
459,389,787,200,515,1
456,389,787,200,509,1
453,389,787,200,503,1
450,389,787,200,497,1
447,389,787,200,491,1
444,389,787,200,494,0
441,389,787,200,497,0
438,389,787,200,500,0
435,389,787,200,503,0
432,389,787,200,506,0
429,389,787,200,509,0
426,389,787,200,512,0
423,389,787,200,515,0
420,389,787,200,518,0
417,389,787,200,521,0
414,389,787,200,524,0
411,389,787,200,527,0
408,389,787,200,530,0
405,389,787,200,533,0
402,389,787,200,536,0
399,389,787,200,539,0
396,389,787,200,542,0
393,389,787,200,545,0
390,389,787,200,548,0
387,389,787,200,551,0
384,389,787,200,554,0
381,389,787,200,548,1
378,389,787,200,542,1
375,389,787,200,536,1
372,389,787,200,530,1
369,389,787,200,524,1
366,389,787,200,518,1
363,389,787,200,512,1
360,389,787,200,506,1
357,389,787,200,500,1
354,389,787,200,503,0
351,389,787,200,506,0
348,389,787,200,509,0
345,389,787,200,512,0
342,389,787,200,515,0
339,389,787,200,518,0
336,389,787,200,521,0
333,389,787,200,524,0
330,389,787,200,527,0
327,389,787,200,530,0
324,389,787,200,533,0
321,389,787,200,536,0
318,389,787,200,539,0
315,389,787,200,542,0
312,389,787,200,545,0
309,389,787,200,548,0
306,389,787,200,551,0
303,389,787,200,554,0
300,389,787,200,557,0
297,389,787,200,560,0
294,389,787,200,563,0
291,389,787,200,557,1
288,389,787,200,551,1
285,389,787,200,545,1
282,389,787,200,539,1
279,389,787,200,533,1
276,389,787,200,527,1
273,389,787,200,521,1
270,389,787,200,515,1
267,389,787,200,509,1
264,389,787,200,503,1
261,389,787,200,497,1
258,389,787,200,491,1
255,389,787,200,494,0
252,389,787,200,497,0
249,389,787,200,500,0
246,389,787,200,503,0
243,389,787,200,506,0
240,389,787,200,509,0
237,389,787,200,512,0
234,389,787,200,515,0
231,389,787,200,518,0
228,389,787,200,521,0
225,389,787,200,524,0
222,389,787,200,527,0
219,389,787,200,530,0
216,389,787,200,533,0
213,389,787,200,536,0
210,389,787,200,539,0
207,389,787,200,542,0
204,389,787,200,545,0
201,389,787,200,548,0
198,389,787,200,551,0
195,389,787,200,554,0
792,657,797,200,557,0
789,657,797,200,560,0
786,657,797,200,563,0
783,657,797,200,566,0
780,657,797,200,569,0
777,657,797,200,572,0
774,657,797,200,575,0
771,657,797,200,578,0
768,657,797,200,581,0
765,657,797,200,584,0
762,657,797,200,587,0
759,657,797,200,590,0
756,657,797,200,593,0
753,657,797,200,596,0
750,657,797,200,599,0
747,657,797,200,602,0
744,657,797,200,605,0
741,657,797,200,608,0
738,657,797,200,611,0
735,657,797,200,614,0
732,657,797,200,617,0
729,657,797,200,620,0
726,657,797,200,623,0
723,657,797,200,626,0
720,657,797,200,620,1
717,657,797,200,614,1
714,657,797,200,608,1
711,657,797,200,611,0
708,657,797,200,614,0
705,657,797,200,617,0
702,657,797,200,620,0
699,657,797,200,623,0
696,657,797,200,626,0
693,657,797,200,629,0
690,657,797,200,632,0
687,657,797,200,635,0
684,657,797,200,638,0
681,657,797,200,641,0
678,657,797,200,644,0
675,657,797,200,638,1
672,657,797,200,632,1
669,657,797,200,626,1
666,657,797,200,620,1
663,657,797,200,614,1
660,657,797,200,608,1
657,657,797,200,611,0
654,657,797,200,614,0
651,657,797,200,617,0
648,657,797,200,620,0
645,657,797,200,623,0
642,657,797,200,626,0
639,657,797,200,629,0
636,657,797,200,632,0
633,657,797,200,635,0
630,657,797,200,638,0
627,657,797,200,641,0
624,657,797,200,644,0
621,657,797,200,647,0
618,657,797,200,650,0
615,657,797,200,653,0
612,657,797,200,656,0
609,657,797,200,659,0
606,657,797,200,662,0
603,657,797,200,665,0
600,657,797,200,668,0
597,657,797,200,671,0
594,657,797,200,665,1
591,657,797,200,659,1
588,657,797,200,653,1
585,657,797,200,647,1
582,657,797,200,641,1
579,657,797,200,635,1
576,657,797,200,638,0
573,657,797,200,641,0
570,657,797,200,644,0
567,657,797,200,647,0
564,657,797,200,650,0
561,657,797,200,653,0
558,657,797,200,656,0
555,657,797,200,659,0
552,657,797,200,662,0
549,657,797,200,665,0
546,657,797,200,668,0
543,657,797,200,671,0
540,657,797,200,674,0
537,657,797,200,677,0
534,657,797,200,680,0
531,657,797,200,683,0
528,657,797,200,686,0
525,657,797,200,689,0
522,657,797,200,683,1
519,657,797,200,677,1
516,657,797,200,671,1
513,657,797,200,665,1
510,657,797,200,659,1
507,657,797,200,653,1
504,657,797,200,656,0
501,657,797,200,659,0
498,657,797,200,662,0
495,657,797,200,665,0
492,657,797,200,668,0
489,657,797,200,671,0
486,657,797,200,674,0
483,657,797,200,677,0
480,657,797,200,680,0
477,657,797,200,683,0
474,657,797,200,686,0
471,657,797,200,689,0
468,657,797,200,692,0
465,657,797,200,695,0
462,657,797,200,698,0
459,657,797,200,701,0
456,657,797,200,704,0
453,657,797,200,707,0
450,657,797,200,701,1
447,657,797,200,695,1
444,657,797,200,689,1
441,657,797,200,683,1
438,657,797,200,677,1
435,657,797,200,671,1
432,657,797,200,674,0
429,657,797,200,677,0
426,657,797,200,680,0
423,657,797,200,683,0
420,657,797,200,686,0
417,657,797,200,689,0
414,657,797,200,692,0
411,657,797,200,695,0
408,657,797,200,698,0
405,657,797,200,701,0
402,657,797,200,704,0
399,657,797,200,707,0
396,657,797,200,710,0
393,657,797,200,713,0
390,657,797,200,716,0
387,657,797,200,719,0
384,657,797,200,722,0
381,657,797,200,725,0
378,657,797,200,719,1
375,657,797,200,713,1
372,657,797,200,707,1
369,657,797,200,701,1
366,657,797,200,695,1
363,657,797,200,689,1
360,657,797,200,692,0
357,657,797,200,695,0
354,657,797,200,698,0
351,657,797,200,701,0
348,657,797,200,704,0
345,657,797,200,707,0
342,657,797,200,710,0
339,657,797,200,713,0
336,657,797,200,716,0
333,657,797,200,719,0
330,657,797,200,722,0
327,657,797,200,725,0
324,657,797,200,728,0
321,657,797,200,731,0
318,657,797,200,734,0
315,657,797,200,728,1
312,657,797,200,722,1
309,657,797,200,716,1
306,657,797,200,710,1
303,657,797,200,704,1
300,657,797,200,698,1
297,657,797,200,701,0
294,657,797,200,704,0
291,657,797,200,707,0
288,657,797,200,710,0
285,657,797,200,713,0
282,657,797,200,716,0
279,657,797,200,710,1
276,657,797,200,704,1
273,657,797,200,698,1
270,657,797,200,692,1
267,657,797,200,686,1
264,657,797,200,680,1
261,657,797,200,683,0
258,657,797,200,686,0
255,657,797,200,689,0
252,657,797,200,692,0
249,657,797,200,695,0
246,657,797,200,698,0
243,657,797,200,701,0
240,657,797,200,704,0
237,657,797,200,707,0
234,657,797,200,710,0
231,657,797,200,713,0
228,657,797,200,716,0
225,657,797,200,710,1
222,657,797,200,704,1
219,657,797,200,698,1
216,657,797,200,692,1
213,657,797,200,686,1
210,657,797,200,680,1
207,657,797,200,683,0
204,657,797,200,686,0
201,657,797,200,689,0
198,657,797,200,692,0
195,657,797,200,695,0
192,657,797,200,698,0
789,666,794,200,701,0
786,666,794,200,704,0
783,666,794,200,707,0
780,666,794,200,710,0
777,666,794,200,713,0
774,666,794,200,716,0
771,666,794,200,719,0
768,666,794,200,722,0
765,666,794,200,725,0
762,666,794,200,719,1
759,666,794,200,713,1
756,666,794,200,707,1
753,666,794,200,701,1
750,666,794,200,695,1
747,666,794,200,689,1
744,666,794,200,692,0
741,666,794,200,695,0
738,666,794,200,698,0
735,666,794,200,701,0
732,666,794,200,704,0
729,666,794,200,707,0
726,666,794,200,710,0
723,666,794,200,713,0
720,666,794,200,716,0
717,666,794,200,710,1
714,666,794,200,704,1
711,666,794,200,698,1
708,666,794,200,692,1
705,666,794,200,686,1
702,666,794,200,680,1
699,666,794,200,683,0
696,666,794,200,686,0
693,666,794,200,689,0
690,666,794,200,692,0
687,666,794,200,695,0
684,666,794,200,698,0
681,666,794,200,701,0
678,666,794,200,704,0
675,666,794,200,707,0
672,666,794,200,710,0
669,666,794,200,713,0
666,666,794,200,716,0
663,666,794,200,710,1
660,666,794,200,704,1
657,666,794,200,698,1
654,666,794,200,692,1
651,666,794,200,686,1
648,666,794,200,680,1
645,666,794,200,683,0
642,666,794,200,686,0
639,666,794,200,689,0
636,666,794,200,692,0
633,666,794,200,695,0
630,666,794,200,698,0
627,666,794,200,701,0
624,666,794,200,704,0
621,666,794,200,707,0
618,666,794,200,701,1
615,666,794,200,695,1
612,666,794,200,689,1
609,666,794,200,683,1
606,666,794,200,677,1
603,666,794,200,671,1
600,666,794,200,674,0
597,666,794,200,677,0
594,666,794,200,680,0
591,666,794,200,683,0
588,666,794,200,686,0
585,666,794,200,689,0
582,666,794,200,692,0
579,666,794,200,695,0
576,666,794,200,698,0
573,666,794,200,692,1
570,666,794,200,686,1
567,666,794,200,680,1
564,666,794,200,674,1
561,666,794,200,668,1
558,666,794,200,662,1
555,666,794,200,665,0
552,666,794,200,668,0
549,666,794,200,671,0
546,666,794,200,674,0
543,666,794,200,677,0
540,666,794,200,680,0
537,666,794,200,683,0
534,666,794,200,686,0
531,666,794,200,689,0
528,666,794,200,692,0
525,666,794,200,695,0
522,666,794,200,698,0
519,666,794,200,692,1
516,666,794,200,686,1
513,666,794,200,680,1
510,666,794,200,674,1
507,666,794,200,668,1
504,666,794,200,662,1
501,666,794,200,665,0
498,666,794,200,668,0
495,666,794,200,671,0
492,666,794,200,674,0
489,666,794,200,677,0
486,666,794,200,680,0
483,666,794,200,683,0
480,666,794,200,686,0
477,666,794,200,689,0
474,666,794,200,692,0
471,666,794,200,695,0
468,666,794,200,698,0
465,666,794,200,701,0
462,666,794,200,704,0
459,666,794,200,707,0
456,666,794,200,710,0
453,666,794,200,713,0
450,666,794,200,716,0
447,666,794,200,710,1
444,666,794,200,704,1
441,666,794,200,698,1
438,666,794,200,692,1
435,666,794,200,686,1
432,666,794,200,680,1
429,666,794,200,683,0
426,666,794,200,686,0
423,666,794,200,689,0
420,666,794,200,692,0
417,666,794,200,695,0
414,666,794,200,698,0
411,666,794,200,701,0
408,666,794,200,704,0
405,666,794,200,707,0
402,666,794,200,710,0
399,666,794,200,713,0
396,666,794,200,716,0
393,666,794,200,710,1
390,666,794,200,704,1
387,666,794,200,698,1
384,666,794,200,692,1
381,666,794,200,686,1
378,666,794,200,680,1
375,666,794,200,683,0
372,666,794,200,686,0
369,666,794,200,689,0
366,666,794,200,692,0
363,666,794,200,695,0
360,666,794,200,698,0
357,666,794,200,701,0
354,666,794,200,704,0
351,666,794,200,707,0
348,666,794,200,710,0
345,666,794,200,713,0
342,666,794,200,716,0
339,666,794,200,710,1
336,666,794,200,704,1
333,666,794,200,698,1
330,666,794,200,692,1
327,666,794,200,686,1
324,666,794,200,680,1
321,666,794,200,683,0
318,666,794,200,686,0
315,666,794,200,689,0
312,666,794,200,692,0
309,666,794,200,695,0
306,666,794,200,698,0
303,666,794,200,701,0
300,666,794,200,704,0
297,666,794,200,707,0
294,666,794,200,710,0
291,666,794,200,713,0
288,666,794,200,716,0
285,666,794,200,710,1
282,666,794,200,704,1
279,666,794,200,698,1
276,666,794,200,692,1
273,666,794,200,686,1
270,666,794,200,680,1
267,666,794,200,683,0
264,666,794,200,686,0
261,666,794,200,689,0
258,666,794,200,692,0
255,666,794,200,695,0
252,666,794,200,698,0
249,666,794,200,701,0
246,666,794,200,704,0
243,666,794,200,707,0
240,666,794,200,710,0
237,666,794,200,713,0
234,666,794,200,716,0
231,666,794,200,710,1
228,666,794,200,704,1
225,666,794,200,698,1
222,666,794,200,701,0
219,666,794,200,704,0
216,666,794,200,707,0
213,666,794,200,710,0
210,666,794,200,713,0
207,666,794,200,716,0
204,666,794,200,719,0
201,666,794,200,722,0
198,666,794,200,725,0
798,619,798,200,719,1
795,619,798,200,713,1
792,619,798,200,707,1
789,619,798,200,701,1
786,619,798,200,695,1
783,619,798,200,689,1
780,619,798,200,692,0
777,619,798,200,695,0
774,619,798,200,698,0
771,619,798,200,701,0
768,619,798,200,704,0
765,619,798,200,707,0
762,619,798,200,710,0
759,619,798,200,713,0
756,619,798,200,716,0
753,619,798,200,719,0
750,619,798,200,722,0
747,619,798,200,725,0
744,619,798,200,719,1
741,619,798,200,713,1
738,619,798,200,707,1
735,619,798,200,710,0
732,619,798,200,713,0
729,619,798,200,716,0
726,619,798,200,719,0
723,619,798,200,722,0
720,619,798,200,725,0
717,619,798,200,728,0
714,619,798,200,731,0
711,619,798,200,734,0
708,619,798,200,728,1
705,619,798,200,722,1
702,619,798,200,716,1
699,619,798,200,710,1
696,619,798,200,704,1
693,619,798,200,698,1
690,619,798,200,692,1
687,619,798,200,686,1
684,619,798,200,680,1
681,619,798,200,674,1
678,619,798,200,668,1
675,619,798,200,662,1
672,619,798,200,665,0
669,619,798,200,668,0
666,619,798,200,671,0
663,619,798,200,674,0
660,619,798,200,677,0
657,619,798,200,680,0
654,619,798,200,674,1
651,619,798,200,668,1
648,619,798,200,662,1
645,619,798,200,656,1
642,619,798,200,650,1
639,619,798,200,644,1
636,619,798,200,647,0
633,619,798,200,650,0
630,619,798,200,653,0
627,619,798,200,656,0
624,619,798,200,659,0
621,619,798,200,662,0
618,619,798,200,665,0
615,619,798,200,668,0
612,619,798,200,671,0
609,619,798,200,665,1
606,619,798,200,659,1
603,619,798,200,653,1
600,619,798,200,656,0
597,619,798,200,659,0
594,619,798,200,662,0
591,619,798,200,665,0
588,619,798,200,668,0
585,619,798,200,671,0
582,619,798,200,674,0
579,619,798,200,677,0
576,619,798,200,680,0
573,619,798,200,683,0
570,619,798,200,686,0
567,619,798,200,689,0
564,619,798,200,683,1
561,619,798,200,677,1
558,619,798,200,671,1
555,619,798,200,674,0
552,619,798,200,677,0
549,619,798,200,680,0
546,619,798,200,683,0
543,619,798,200,686,0
540,619,798,200,689,0
537,619,798,200,692,0
534,619,798,200,695,0
531,619,798,200,698,0
528,619,798,200,701,0
525,619,798,200,704,0
522,619,798,200,707,0
519,619,798,200,701,1
516,619,798,200,695,1
513,619,798,200,689,1
510,619,798,200,683,1
507,619,798,200,677,1
504,619,798,200,671,1
501,619,798,200,665,1
498,619,798,200,659,1
495,619,798,200,653,1
492,619,798,200,656,0
489,619,798,200,659,0
486,619,798,200,662,0
483,619,798,200,665,0
480,619,798,200,668,0
477,619,798,200,671,0
474,619,798,200,674,0
471,619,798,200,677,0
468,619,798,200,680,0
465,619,798,200,674,1
462,619,798,200,668,1
459,619,798,200,662,1
456,619,798,200,665,0
453,619,798,200,668,0
450,619,798,200,671,0
447,619,798,200,674,0
444,619,798,200,677,0
441,619,798,200,680,0
438,619,798,200,683,0
435,619,798,200,686,0
432,619,798,200,689,0
429,619,798,200,692,0
426,619,798,200,695,0
423,619,798,200,698,0
420,619,798,200,692,1
417,619,798,200,686,1
414,619,798,200,680,1
411,619,798,200,674,1
408,619,798,200,668,1
405,619,798,200,662,1
402,619,798,200,665,0
399,619,798,200,668,0
396,619,798,200,671,0
393,619,798,200,674,0
390,619,798,200,677,0
387,619,798,200,680,0
384,619,798,200,683,0
381,619,798,200,686,0
378,619,798,200,689,0
375,619,798,200,692,0
372,619,798,200,695,0
369,619,798,200,689,1
366,619,798,200,683,1
363,619,798,200,677,1
360,619,798,200,671,1
357,619,798,200,665,1
354,619,798,200,659,1
351,619,798,200,662,0
348,619,798,200,665,0
345,619,798,200,668,0
342,619,798,200,671,0
339,619,798,200,674,0
336,619,798,200,677,0
333,619,798,200,680,0
330,619,798,200,683,0
327,619,798,200,686,0
324,619,798,200,680,1
321,619,798,200,674,1
318,619,798,200,668,1
315,619,798,200,662,1
312,619,798,200,656,1
309,619,798,200,650,1
306,619,798,200,644,1
303,619,798,200,638,1
300,619,798,200,632,1
297,619,798,200,635,0
294,619,798,200,638,0
291,619,798,200,641,0
288,619,798,200,644,0
285,619,798,200,647,0
282,619,798,200,650,0
279,619,798,200,653,0
276,619,798,200,656,0
273,619,798,200,659,0
270,619,798,200,662,0
267,619,798,200,665,0
264,619,798,200,668,0
261,619,798,200,671,0
258,619,798,200,674,0
255,619,798,200,677,0
252,619,798,200,680,0
249,619,798,200,683,0
246,619,798,200,686,0
243,619,798,200,680,1
240,619,798,200,674,1
237,619,798,200,668,1
234,619,798,200,662,1
231,619,798,200,656,1
228,619,798,200,650,1
225,619,798,200,653,0
222,619,798,200,656,0
219,619,798,200,659,0
216,619,798,200,662,0
213,619,798,200,665,0
210,619,798,200,668,0
207,619,798,200,671,0
204,619,798,200,674,0
201,619,798,200,677,0
198,619,798,200,680,0
195,619,798,200,683,0
192,619,798,200,686,0
789,357,771,200,689,0
786,357,771,200,692,0
783,357,771,200,695,0
780,357,771,200,698,0
777,357,771,200,701,0
774,357,771,200,704,0
771,357,771,200,698,1
768,357,771,200,692,1
765,357,771,200,686,1
762,357,771,200,680,1
759,357,771,200,674,1
756,357,771,200,668,1
753,357,771,200,671,0
750,357,771,200,674,0
747,357,771,200,677,0
744,357,771,200,680,0
741,357,771,200,683,0
738,357,771,200,686,0
735,357,771,200,689,0
732,357,771,200,692,0
729,357,771,200,695,0
726,357,771,200,698,0
723,357,771,200,701,0
720,357,771,200,704,0
