657,17,779,200,206,0
654,17,779,200,209,0
651,17,779,200,212,0
648,17,779,200,215,0
645,17,779,200,218,0
642,17,779,200,221,0
639,17,779,200,224,0
636,17,779,200,227,0
633,17,779,200,230,0
630,17,779,200,233,0
627,17,779,200,236,0
624,17,779,200,239,0
621,17,779,200,242,0
618,17,779,200,236,1
615,17,779,200,230,1
612,17,779,200,224,1
609,17,779,200,218,1
606,17,779,200,212,1
603,17,779,200,206,1
600,17,779,200,200,1
597,17,779,200,194,1
594,17,779,200,188,1
591,17,779,200,182,1
588,17,779,200,176,1
585,17,779,200,170,1
582,17,779,200,173,0
579,17,779,200,176,0
576,17,779,200,179,0
573,17,779,200,182,0
570,17,779,200,185,0
567,17,779,200,188,0
564,17,779,200,191,0
561,17,779,200,194,0
558,17,779,200,197,0
555,17,779,200,200,0
552,17,779,200,203,0
549,17,779,200,206,0
546,17,779,200,209,0
543,17,779,200,212,0
540,17,779,200,215,0
537,17,779,200,218,0
534,17,779,200,221,0
531,17,779,200,224,0
528,17,779,200,227,0
525,17,779,200,230,0
522,17,779,200,224,1
519,17,779,200,218,1
516,17,779,200,212,1
513,17,779,200,206,1
510,17,779,200,200,1
507,17,779,200,194,1
504,17,779,200,188,1
501,17,779,200,182,1
498,17,779,200,176,1
495,17,779,200,170,1
492,17,779,200,164,1
489,17,779,200,158,1
486,17,779,200,152,1
483,17,779,200,146,1
480,17,779,200,140,1
477,17,779,200,143,0
474,17,779,200,146,0
471,17,779,200,149,0
468,17,779,200,152,0
465,17,779,200,155,0
462,17,779,200,158,0
459,17,779,200,161,0
456,17,779,200,164,0
453,17,779,200,167,0
450,17,779,200,170,0
447,17,779,200,173,0
444,17,779,200,176,0
441,17,779,200,179,0
438,17,779,200,182,0
435,17,779,200,185,0
432,17,779,200,188,0
429,17,779,200,191,0
426,17,779,200,194,0
423,17,779,200,197,0
420,17,779,200,200,0
417,17,779,200,203,0
414,17,779,200,206,0
411,17,779,200,209,0
408,17,779,200,212,0
405,17,779,200,215,0
402,17,779,200,209,1
399,17,779,200,203,1
396,17,779,200,197,1
393,17,779,200,191,1
390,17,779,200,185,1
387,17,779,200,179,1
384,17,779,200,173,1
381,17,779,200,167,1
378,17,779,200,161,1
375,17,779,200,155,1
372,17,779,200,149,1
369,17,779,200,143,1
366,17,779,200,137,1
363,17,779,200,131,1
360,17,779,200,134,0
357,17,779,200,137,0
354,17,779,200,140,0
351,17,779,200,143,0
348,17,779,200,146,0
345,17,779,200,149,0
342,17,779,200,152,0
339,17,779,200,155,0
336,17,779,200,158,0
333,17,779,200,161,0
330,17,779,200,164,0
327,17,779,200,167,0
324,17,779,200,170,0
321,17,779,200,173,0
318,17,779,200,176,0
315,17,779,200,179,0
312,17,779,200,182,0
309,17,779,200,185,0
306,17,779,200,188,0
303,17,779,200,191,0
300,17,779,200,194,0
297,17,779,200,197,0
294,17,779,200,200,0
291,17,779,200,203,0
288,17,779,200,206,0
285,17,779,200,209,0
282,17,779,200,212,0
279,17,779,200,206,1
276,17,779,200,200,1
273,17,779,200,194,1
270,17,779,200,188,1
267,17,779,200,182,1
264,17,779,200,176,1
261,17,779,200,170,1
258,17,779,200,164,1
255,17,779,200,158,1
252,17,779,200,152,1
249,17,779,200,146,1
246,17,779,200,140,1
243,17,779,200,134,1
240,17,779,200,128,1
237,17,779,200,122,1
234,17,779,200,125,0
231,17,779,200,128,0
228,17,779,200,131,0
225,17,779,200,134,0
222,17,779,200,137,0
219,17,779,200,140,0
216,17,779,200,143,0
213,17,779,200,146,0
210,17,779,200,149,0
207,17,779,200,152,0
204,17,779,200,155,0
201,17,779,200,158,0
198,17,779,200,161,0
795,627,755,200,164,0
792,627,755,200,167,0
789,627,755,200,161,1
786,627,755,200,155,1
783,627,755,200,149,1
780,627,755,200,143,1
777,627,755,200,137,1
774,627,755,200,131,1
771,627,755,200,125,1
768,627,755,200,119,1
765,627,755,200,113,1
762,627,755,200,107,1
759,627,755,200,101,1
756,627,755,200,95,1
753,627,755,200,89,1
750,627,755,200,83,1
747,627,755,200,77,1
744,627,755,200,80,0
741,627,755,200,83,0
738,627,755,200,86,0
735,627,755,200,89,0
732,627,755,200,92,0
729,627,755,200,95,0
726,627,755,200,98,0
723,627,755,200,101,0
720,627,755,200,104,0
717,627,755,200,107,0
714,627,755,200,110,0
711,627,755,200,113,0
708,627,755,200,116,0
705,627,755,200,119,0
702,627,755,200,122,0
699,627,755,200,125,0
696,627,755,200,128,0
693,627,755,200,131,0
690,627,755,200,134,0
687,627,755,200,137,0
684,627,755,200,140,0
681,627,755,200,143,0
678,627,755,200,146,0
675,627,755,200,149,0
672,627,755,200,152,0
669,627,755,200,155,0
666,627,755,200,158,0
663,627,755,200,161,0
660,627,755,200,164,0
657,627,755,200,167,0
654,627,755,200,170,0
651,627,755,200,173,0
648,627,755,200,176,0
645,627,755,200,179,0
642,627,755,200,182,0
639,627,755,200,185,0
636,627,755,200,188,0
633,627,755,200,191,0
630,627,755,200,194,0
627,627,755,200,197,0
624,627,755,200,200,0
621,627,755,200,203,0
618,627,755,200,206,0
615,627,755,200,209,0
612,627,755,200,212,0
609,627,755,200,215,0
606,627,755,200,218,0
603,627,755,200,221,0
600,627,755,200,224,0
597,627,755,200,227,0
594,627,755,200,230,0
564,28,381,200,416,0
561,28,381,200,419,0
558,28,381,200,422,0
555,28,381,200,425,0
552,28,381,200,428,0
549,28,381,200,431,0
546,28,381,200,425,1
543,28,381,200,419,1
540,28,381,200,413,1
537,28,381,200,407,1
534,28,381,200,401,1
531,28,381,200,395,1
528,28,381,200,389,1
525,28,381,200,383,1
522,28,381,200,377,1
519,28,381,200,371,1
516,28,381,200,365,1
513,28,381,200,359,1
510,28,381,200,353,1
507,28,381,200,347,1
504,28,381,200,341,1
501,28,381,200,335,1
498,28,381,200,329,1
495,28,381,200,323,1
492,28,381,200,317,1
489,28,381,200,311,1
486,28,381,200,305,1
483,28,381,200,299,1
480,28,381,200,293,1
477,28,381,200,287,1
474,28,381,200,281,1
471,28,381,200,275,1
468,28,381,200,269,1
465,28,381,200,263,1
462,28,381,200,257,1
459,28,381,200,251,1
456,28,381,200,245,1
453,28,381,200,239,1
450,28,381,200,233,1
447,28,381,200,227,1
444,28,381,200,221,1
441,28,381,200,215,1
438,28,381,200,209,1
435,28,381,200,203,1
432,28,381,200,197,1
429,28,381,200,191,1
426,28,381,200,185,1
423,28,381,200,179,1
420,28,381,200,173,1
417,28,381,200,167,1
414,28,381,200,161,1
411,28,381,200,155,1
408,28,381,200,149,1
405,28,381,200,143,1
402,28,381,200,137,1
399,28,381,200,131,1
396,28,381,200,125,1
393,28,381,200,119,1
390,28,381,200,113,1
387,28,381,200,107,1
384,28,381,200,101,1
381,28,381,200,95,1
378,28,381,200,89,1
375,28,381,200,83,1
372,28,381,200,77,1
369,28,381,200,71,1
366,28,381,200,74,0
363,28,381,200,77,0
360,28,381,200,80,0
357,28,381,200,83,0
354,28,381,200,86,0
351,28,381,200,89,0
348,28,381,200,92,0
345,28,381,200,95,0
342,28,381,200,98,0
339,28,381,200,101,0
336,28,381,200,104,0
333,28,381,200,107,0
330,28,381,200,110,0
327,28,381,200,113,0
324,28,381,200,116,0
321,28,381,200,119,0
318,28,381,200,122,0
315,28,381,200,125,0
312,28,381,200,128,0
309,28,381,200,131,0
306,28,381,200,134,0
303,28,381,200,137,0
300,28,381,200,140,0
297,28,381,200,143,0
294,28,381,200,146,0
291,28,381,200,149,0
288,28,381,200,152,0
285,28,381,200,155,0
282,28,381,200,158,0
279,28,381,200,161,0
276,28,381,200,164,0
273,28,381,200,158,1
270,28,381,200,152,1
267,28,381,200,146,1
264,28,381,200,140,1
261,28,381,200,134,1
258,28,381,200,128,1
255,28,381,200,122,1
252,28,381,200,116,1
249,28,381,200,110,1
246,28,381,200,104,1
243,28,381,200,98,1
240,28,381,200,92,1
237,28,381,200,86,1
234,28,381,200,80,1
231,28,381,200,83,0
228,28,381,200,86,0
225,28,381,200,89,0
222,28,381,200,92,0
219,28,381,200,95,0
216,28,381,200,98,0
213,28,381,200,101,0
210,28,381,200,104,0
207,28,381,200,107,0
204,28,381,200,110,0
201,28,381,200,113,0
198,28,381,200,116,0
795,267,632,200,119,0
792,267,632,200,122,0
789,267,632,200,125,0
786,267,632,200,128,0
783,267,632,200,131,0
780,267,632,200,134,0
777,267,632,200,137,0
774,267,632,200,140,0
771,267,632,200,143,0
768,267,632,200,146,0
765,267,632,200,149,0
762,267,632,200,152,0
759,267,632,200,155,0
756,267,632,200,158,0
753,267,632,200,161,0
750,267,632,200,164,0
747,267,632,200,167,0
744,267,632,200,170,0
741,267,632,200,173,0
738,267,632,200,176,0
735,267,632,200,179,0
732,267,632,200,182,0
729,267,632,200,185,0
726,267,632,200,188,0
723,267,632,200,191,0
720,267,632,200,194,0
717,267,632,200,197,0
714,267,632,200,200,0
711,267,632,200,203,0
708,267,632,200,206,0
705,267,632,200,209,0
702,267,632,200,212,0
699,267,632,200,215,0
696,267,632,200,218,0
693,267,632,200,221,0
690,267,632,200,224,0
687,267,632,200,227,0
684,267,632,200,230,0
681,267,632,200,233,0
678,267,632,200,236,0
675,267,632,200,239,0
672,267,632,200,242,0
669,267,632,200,245,0
666,267,632,200,248,0
663,267,632,200,251,0
660,267,632,200,254,0
657,267,632,200,257,0
654,267,632,200,260,0
651,267,632,200,254,1
648,267,632,200,248,1
645,267,632,200,242,1
642,267,632,200,236,1
639,267,632,200,230,1
636,267,632,200,224,1
633,267,632,200,218,1
630,267,632,200,212,1
627,267,632,200,206,1
624,267,632,200,200,1
621,267,632,200,194,1
618,267,632,200,188,1
615,267,632,200,182,1
612,267,632,200,176,1
609,267,632,200,170,1
606,267,632,200,164,1
603,267,632,200,158,1
600,267,632,200,152,1
597,267,632,200,146,1
594,267,632,200,140,1
591,267,632,200,134,1
588,267,632,200,128,1
585,267,632,200,122,1
582,267,632,200,116,1
579,267,632,200,119,0
576,267,632,200,122,0
573,267,632,200,125,0
570,267,632,200,128,0
567,267,632,200,131,0
564,267,632,200,134,0
561,267,632,200,137,0
558,267,632,200,140,0
555,267,632,200,143,0
552,267,632,200,146,0
549,267,632,200,149,0
546,267,632,200,152,0
543,267,632,200,155,0
540,267,632,200,158,0
537,267,632,200,161,0
534,267,632,200,164,0
531,267,632,200,167,0
528,267,632,200,170,0
525,267,632,200,173,0
522,267,632,200,176,0
519,267,632,200,179,0
516,267,632,200,182,0
513,267,632,200,185,0
510,267,632,200,188,0
507,267,632,200,191,0
504,267,632,200,194,0
501,267,632,200,197,0
498,267,632,200,200,0
495,267,632,200,203,0
492,267,632,200,206,0
489,267,632,200,209,0
486,267,632,200,212,0
483,267,632,200,215,0
480,267,632,200,218,0
477,267,632,200,221,0
474,267,632,200,224,0
471,267,632,200,227,0
468,267,632,200,230,0
465,267,632,200,233,0
462,267,632,200,236,0
459,267,632,200,239,0
456,267,632,200,242,0
453,267,632,200,245,0
450,267,632,200,248,0
447,267,632,200,251,0
444,267,632,200,245,1
441,267,632,200,239,1
438,267,632,200,233,1
435,267,632,200,227,1
432,267,632,200,221,1
429,267,632,200,215,1
426,267,632,200,209,1
423,267,632,200,203,1
420,267,632,200,197,1
417,267,632,200,200,0
414,267,632,200,203,0
411,267,632,200,206,0
408,267,632,200,209,0
405,267,632,200,212,0
402,267,632,200,215,0
399,267,632,200,218,0
396,267,632,200,221,0
393,267,632,200,224,0
390,267,632,200,227,0
387,267,632,200,230,0
384,267,632,200,233,0
381,267,632,200,236,0
378,267,632,200,239,0
375,267,632,200,242,0
372,267,632,200,245,0
369,267,632,200,248,0
366,267,632,200,251,0
363,267,632,200,254,0
360,267,632,200,257,0
357,267,632,200,260,0
354,267,632,200,263,0
351,267,632,200,266,0
348,267,632,200,269,0
345,267,632,200,272,0
342,267,632,200,275,0
339,267,632,200,278,0
336,267,632,200,281,0
333,267,632,200,284,0
330,267,632,200,287,0
327,267,632,200,290,0
324,267,632,200,293,0
321,267,632,200,296,0
318,267,632,200,299,0
315,267,632,200,302,0
312,267,632,200,305,0
309,267,632,200,308,0
306,267,632,200,311,0
303,267,632,200,314,0
300,267,632,200,317,0
297,267,632,200,320,0
294,267,632,200,323,0
291,267,632,200,326,0
288,267,632,200,329,0
285,267,632,200,332,0
282,267,632,200,335,0
279,267,632,200,338,0
276,267,632,200,341,0
273,267,632,200,344,0
270,267,632,200,347,0
267,267,632,200,350,0
264,267,632,200,353,0
261,267,632,200,356,0
258,267,632,200,359,0
255,267,632,200,362,0
252,267,632,200,365,0
249,267,632,200,368,0
246,267,632,200,371,0
243,267,632,200,374,0
240,267,632,200,377,0
237,267,632,200,380,0
234,267,632,200,383,0
231,267,632,200,386,0
228,267,632,200,389,0
225,267,632,200,392,0
222,267,632,200,395,0
219,267,632,200,398,0
216,267,632,200,401,0
213,267,632,200,404,0
210,267,632,200,407,0
207,267,632,200,410,0
204,267,632,200,413,0
201,267,632,200,416,0
198,267,632,200,419,0
195,267,632,200,422,0
792,515,669,200,425,0
789,515,669,200,428,0
786,515,669,200,431,0
783,515,669,200,434,0
780,515,669,200,437,0
777,515,669,200,440,0
774,515,669,200,443,0
771,515,669,200,446,0
768,515,669,200,449,0
765,515,669,200,452,0
762,515,669,200,455,0
759,515,669,200,458,0
756,515,669,200,461,0
753,515,669,200,464,0
750,515,669,200,467,0
747,515,669,200,470,0
744,515,669,200,473,0
741,515,669,200,476,0
738,515,669,200,479,0
735,515,669,200,482,0
732,515,669,200,485,0
729,515,669,200,488,0
726,515,669,200,491,0
723,515,669,200,494,0
720,515,669,200,497,0
717,515,669,200,500,0
714,515,669,200,503,0
711,515,669,200,497,1
708,515,669,200,491,1
705,515,669,200,485,1
702,515,669,200,479,1
699,515,669,200,473,1
696,515,669,200,467,1
693,515,669,200,461,1
690,515,669,200,455,1
687,515,669,200,449,1
684,515,669,200,443,1
681,515,669,200,437,1
678,515,669,200,431,1
675,515,669,200,425,1
672,515,669,200,419,1
669,515,669,200,413,1
666,515,669,200,416,0
663,515,669,200,419,0
660,515,669,200,422,0
657,515,669,200,425,0
654,515,669,200,428,0
651,515,669,200,431,0
648,515,669,200,434,0
645,515,669,200,437,0
642,515,669,200,440,0
639,515,669,200,443,0
636,515,669,200,446,0
633,515,669,200,449,0
630,515,669,200,452,0
627,515,669,200,455,0
624,515,669,200,458,0
621,515,669,200,461,0
618,515,669,200,464,0
615,515,669,200,467,0
612,515,669,200,470,0
609,515,669,200,473,0
606,515,669,200,476,0
603,515,669,200,479,0
600,515,669,200,482,0
597,515,669,200,485,0
594,515,669,200,488,0
591,515,669,200,491,0
588,515,669,200,494,0
585,515,669,200,497,0
582,515,669,200,500,0
579,515,669,200,503,0
576,515,669,200,506,0
573,515,669,200,509,0
570,515,669,200,512,0
567,515,669,200,515,0
564,515,669,200,518,0
561,515,669,200,521,0
558,515,669,200,515,1
555,515,669,200,509,1
552,515,669,200,503,1
549,515,669,200,497,1
546,515,669,200,491,1
543,515,669,200,485,1
540,515,669,200,479,1
537,515,669,200,473,1
534,515,669,200,467,1
531,515,669,200,461,1
528,515,669,200,455,1
525,515,669,200,449,1
522,515,669,200,443,1
519,515,669,200,437,1
516,515,669,200,431,1
513,515,669,200,425,1
510,515,669,200,419,1
507,515,669,200,413,1
504,515,669,200,416,0
501,515,669,200,419,0
498,515,669,200,422,0
495,515,669,200,425,0
492,515,669,200,428,0
489,515,669,200,431,0
486,515,669,200,434,0
483,515,669,200,437,0
480,515,669,200,440,0
477,515,669,200,443,0
474,515,669,200,446,0
471,515,669,200,449,0
468,515,669,200,452,0
465,515,669,200,455,0
462,515,669,200,458,0
459,515,669,200,461,0
456,515,669,200,464,0
453,515,669,200,467,0
450,515,669,200,470,0
447,515,669,200,473,0
444,515,669,200,476,0
441,515,669,200,479,0
438,515,669,200,482,0
435,515,669,200,485,0
432,515,669,200,488,0
429,515,669,200,491,0
426,515,669,200,494,0
423,515,669,200,497,0
420,515,669,200,500,0
417,515,669,200,503,0
414,515,669,200,506,0
411,515,669,200,509,0
408,515,669,200,512,0
405,515,669,200,515,0
402,515,669,200,518,0
399,515,669,200,521,0
396,515,669,200,515,1
393,515,669,200,509,1
390,515,669,200,503,1
387,515,669,200,497,1
384,515,669,200,491,1
381,515,669,200,485,1
378,515,669,200,479,1
375,515,669,200,473,1
372,515,669,200,467,1
369,515,669,200,461,1
366,515,669,200,455,1
363,515,669,200,449,1
360,515,669,200,443,1
357,515,669,200,437,1
354,515,669,200,431,1
351,515,669,200,434,0
348,515,669,200,437,0
345,515,669,200,440,0
342,515,669,200,443,0
339,515,669,200,446,0
336,515,669,200,449,0
333,515,669,200,452,0
330,515,669,200,455,0
327,515,669,200,458,0
324,515,669,200,461,0
321,515,669,200,464,0
318,515,669,200,467,0
315,515,669,200,470,0
312,515,669,200,473,0
309,515,669,200,476,0
306,515,669,200,479,0
303,515,669,200,482,0
300,515,669,200,485,0
297,515,669,200,488,0
294,515,669,200,491,0
291,515,669,200,494,0
288,515,669,200,497,0
285,515,669,200,500,0
282,515,669,200,503,0
279,515,669,200,506,0
276,515,669,200,509,0
273,515,669,200,512,0
270,515,669,200,515,0
267,515,669,200,518,0
264,515,669,200,521,0
261,515,669,200,524,0
258,515,669,200,527,0
255,515,669,200,530,0
252,515,669,200,533,0
249,515,669,200,536,0
246,515,669,200,539,0
243,515,669,200,542,0
240,515,669,200,545,0
237,515,669,200,548,0
234,515,669,200,551,0
231,515,669,200,554,0
228,515,669,200,557,0
225,515,669,200,560,0
222,515,669,200,563,0
219,515,669,200,566,0
216,515,669,200,569,0
213,515,669,200,572,0
210,515,669,200,575,0
207,515,669,200,569,1
204,515,669,200,563,1
201,515,669,200,557,1
198,515,669,200,560,0
195,515,669,200,563,0
192,515,669,200,566,0
789,38,365,200,569,0
786,38,365,200,572,0
783,38,365,200,575,0
780,38,365,200,578,0
777,38,365,200,581,0
774,38,365,200,584,0
771,38,365,200,587,0
768,38,365,200,590,0
765,38,365,200,593,0
762,38,365,200,587,1
759,38,365,200,581,1
756,38,365,200,575,1
753,38,365,200,569,1
750,38,365,200,563,1
747,38,365,200,557,1
744,38,365,200,551,1
741,38,365,200,545,1
738,38,365,200,539,1
735,38,365,200,533,1
732,38,365,200,527,1
729,38,365,200,521,1
726,38,365,200,515,1
723,38,365,200,509,1
720,38,365,200,503,1
717,38,365,200,497,1
714,38,365,200,491,1
711,38,365,200,485,1
708,38,365,200,479,1
705,38,365,200,473,1
702,38,365,200,467,1
699,38,365,200,461,1
696,38,365,200,455,1
693,38,365,200,449,1
690,38,365,200,443,1
687,38,365,200,437,1
684,38,365,200,431,1
681,38,365,200,425,1
678,38,365,200,419,1
675,38,365,200,413,1
672,38,365,200,407,1
669,38,365,200,401,1
666,38,365,200,395,1
663,38,365,200,389,1
660,38,365,200,383,1
657,38,365,200,377,1
654,38,365,200,371,1
651,38,365,200,365,1
648,38,365,200,359,1
645,38,365,200,353,1
642,38,365,200,347,1
639,38,365,200,341,1
636,38,365,200,335,1
633,38,365,200,329,1
630,38,365,200,323,1
627,38,365,200,317,1
624,38,365,200,311,1
621,38,365,200,305,1
618,38,365,200,299,1
615,38,365,200,293,1
612,38,365,200,287,1
609,38,365,200,281,1
606,38,365,200,275,1
603,38,365,200,269,1
600,38,365,200,263,1
597,38,365,200,257,1
594,38,365,200,251,1
591,38,365,200,245,1
588,38,365,200,239,1
585,38,365,200,233,1
582,38,365,200,227,1
579,38,365,200,221,1
576,38,365,200,215,1
573,38,365,200,209,1
570,38,365,200,203,1
567,38,365,200,197,1
564,38,365,200,191,1
561,38,365,200,185,1
558,38,365,200,179,1
555,38,365,200,173,1
552,38,365,200,167,1
549,38,365,200,161,1
546,38,365,200,155,1
543,38,365,200,149,1
540,38,365,200,143,1
537,38,365,200,137,1
534,38,365,200,131,1
531,38,365,200,125,1
528,38,365,200,119,1
525,38,365,200,113,1
522,38,365,200,107,1
519,38,365,200,110,0
516,38,365,200,113,0
513,38,365,200,116,0
510,38,365,200,119,0
507,38,365,200,122,0
504,38,365,200,125,0
501,38,365,200,128,0
498,38,365,200,131,0
495,38,365,200,134,0
492,38,365,200,137,0
489,38,365,200,140,0
486,38,365,200,143,0
483,38,365,200,146,0
480,38,365,200,149,0
477,38,365,200,152,0
474,38,365,200,155,0
471,38,365,200,158,0
468,38,365,200,161,0
465,38,365,200,155,1
462,38,365,200,149,1
459,38,365,200,143,1
456,38,365,200,137,1
453,38,365,200,131,1
450,38,365,200,125,1
447,38,365,200,119,1
444,38,365,200,113,1
441,38,365,200,107,1
438,38,365,200,101,1
435,38,365,200,95,1
432,38,365,200,89,1
429,38,365,200,92,0
426,38,365,200,95,0
423,38,365,200,98,0
420,38,365,200,101,0
417,38,365,200,104,0
414,38,365,200,107,0
411,38,365,200,110,0
408,38,365,200,113,0
405,38,365,200,116,0
402,38,365,200,119,0
399,38,365,200,122,0
396,38,365,200,125,0
393,38,365,200,128,0
390,38,365,200,131,0
387,38,365,200,134,0
384,38,365,200,137,0
381,38,365,200,140,0
378,38,365,200,143,0
375,38,365,200,146,0
372,38,365,200,149,0
369,38,365,200,152,0
366,38,365,200,155,0
363,38,365,200,158,0
360,38,365,200,161,0
357,38,365,200,164,0
354,38,365,200,167,0
351,38,365,200,170,0
348,38,365,200,164,1
345,38,365,200,158,1
342,38,365,200,152,1
339,38,365,200,146,1
336,38,365,200,140,1
333,38,365,200,134,1
330,38,365,200,128,1
327,38,365,200,122,1
324,38,365,200,116,1
321,38,365,200,110,1
318,38,365,200,104,1
315,38,365,200,98,1
312,38,365,200,101,0
309,38,365,200,104,0
306,38,365,200,107,0
303,38,365,200,110,0
300,38,365,200,113,0
297,38,365,200,116,0
294,38,365,200,119,0
291,38,365,200,122,0
288,38,365,200,125,0
285,38,365,200,128,0
282,38,365,200,131,0
279,38,365,200,134,0
276,38,365,200,137,0
273,38,365,200,140,0
270,38,365,200,143,0
267,38,365,200,146,0
264,38,365,200,149,0
261,38,365,200,152,0
258,38,365,200,155,0
255,38,365,200,158,0
252,38,365,200,161,0
249,38,365,200,164,0
246,38,365,200,167,0
243,38,365,200,170,0
240,38,365,200,173,0
237,38,365,200,176,0
234,38,365,200,179,0
231,38,365,200,182,0
228,38,365,200,185,0
225,38,365,200,188,0
222,38,365,200,182,1
219,38,365,200,176,1
216,38,365,200,170,1
213,38,365,200,164,1
210,38,365,200,158,1
207,38,365,200,152,1
204,38,365,200,146,1
201,38,365,200,140,1
198,38,365,200,134,1
795,171,339,200,128,1
792,171,339,200,122,1
789,171,339,200,116,1
786,171,339,200,110,1
783,171,339,200,104,1
780,171,339,200,98,1
777,171,339,200,92,1
774,171,339,200,86,1
771,171,339,200,80,1
768,171,339,200,83,0
765,171,339,200,86,0
762,171,339,200,89,0
759,171,339,200,92,0
756,171,339,200,95,0
753,171,339,200,98,0
750,171,339,200,101,0
747,171,339,200,104,0
744,171,339,200,107,0
741,171,339,200,110,0
738,171,339,200,113,0
735,171,339,200,116,0
732,171,339,200,119,0
729,171,339,200,122,0
726,171,339,200,125,0
723,171,339,200,128,0
720,171,339,200,131,0
717,171,339,200,134,0
714,171,339,200,137,0
711,171,339,200,140,0
708,171,339,200,143,0
705,171,339,200,146,0
702,171,339,200,149,0
699,171,339,200,152,0
696,171,339,200,155,0
693,171,339,200,158,0
690,171,339,200,161,0
687,171,339,200,164,0
684,171,339,200,167,0
681,171,339,200,170,0
678,171,339,200,173,0
675,171,339,200,176,0
672,171,339,200,179,0
669,171,339,200,182,0
666,171,339,200,185,0
663,171,339,200,188,0
660,171,339,200,182,1
657,171,339,200,176,1
654,171,339,200,170,1
651,171,339,200,164,1
648,171,339,200,158,1
645,171,339,200,152,1
642,171,339,200,146,1
639,171,339,200,140,1
636,171,339,200,134,1
633,171,339,200,128,1
630,171,339,200,122,1
627,171,339,200,116,1
624,171,339,200,110,1
621,171,339,200,104,1
618,171,339,200,98,1
615,171,339,200,101,0
612,171,339,200,104,0
609,171,339,200,107,0
606,171,339,200,110,0
603,171,339,200,113,0
600,171,339,200,116,0
597,171,339,200,119,0
594,171,339,200,122,0
591,171,339,200,125,0
588,171,339,200,128,0
585,171,339,200,131,0
582,171,339,200,134,0
579,171,339,200,137,0
576,171,339,200,140,0
573,171,339,200,143,0
570,171,339,200,146,0
567,171,339,200,149,0
564,171,339,200,152,0
561,171,339,200,155,0
558,171,339,200,158,0
555,171,339,200,161,0
552,171,339,200,164,0
549,171,339,200,167,0
546,171,339,200,170,0
543,171,339,200,173,0
540,171,339,200,176,0
537,171,339,200,179,0
534,171,339,200,182,0
531,171,339,200,185,0
528,171,339,200,188,0
525,171,339,200,191,0
522,171,339,200,194,0
519,171,339,200,197,0
516,171,339,200,200,0
513,171,339,200,203,0
510,171,339,200,206,0
507,171,339,200,209,0
504,171,339,200,212,0
501,171,339,200,215,0
498,171,339,200,209,1
495,171,339,200,203,1
492,171,339,200,197,1
489,171,339,200,191,1
486,171,339,200,185,1
483,171,339,200,179,1
480,171,339,200,173,1
477,171,339,200,167,1
474,171,339,200,161,1
471,171,339,200,155,1
468,171,339,200,149,1
465,171,339,200,143,1
462,171,339,200,146,0
459,171,339,200,149,0
456,171,339,200,152,0
453,171,339,200,155,0
450,171,339,200,158,0
447,171,339,200,161,0
444,171,339,200,164,0
441,171,339,200,167,0
438,171,339,200,170,0
435,171,339,200,173,0
432,171,339,200,176,0
429,171,339,200,179,0
426,171,339,200,182,0
423,171,339,200,185,0
420,171,339,200,188,0
417,171,339,200,191,0
414,171,339,200,194,0
411,171,339,200,197,0
408,171,339,200,200,0
405,171,339,200,203,0
402,171,339,200,206,0
399,171,339,200,209,0
396,171,339,200,212,0
393,171,339,200,215,0
390,171,339,200,218,0
387,171,339,200,221,0
384,171,339,200,224,0
381,171,339,200,227,0
378,171,339,200,230,0
375,171,339,200,233,0
372,171,339,200,227,1
369,171,339,200,221,1
366,171,339,200,215,1
363,171,339,200,209,1
360,171,339,200,203,1
357,171,339,200,197,1
354,171,339,200,191,1
351,171,339,200,185,1
348,171,339,200,179,1
345,171,339,200,173,1
342,171,339,200,167,1
339,171,339,200,161,1
336,171,339,200,164,0
333,171,339,200,167,0
330,171,339,200,170,0
327,171,339,200,173,0
324,171,339,200,176,0
321,171,339,200,179,0
318,171,339,200,182,0
315,171,339,200,185,0
312,171,339,200,188,0
309,171,339,200,191,0
306,171,339,200,194,0
303,171,339,200,197,0
300,171,339,200,200,0
297,171,339,200,203,0
294,171,339,200,206,0
291,171,339,200,209,0
288,171,339,200,212,0
285,171,339,200,215,0
282,171,339,200,218,0
279,171,339,200,221,0
276,171,339,200,224,0
273,171,339,200,227,0
270,171,339,200,230,0
267,171,339,200,233,0
264,171,339,200,236,0
261,171,339,200,239,0
258,171,339,200,242,0
255,171,339,200,236,1
252,171,339,200,230,1
249,171,339,200,224,1
246,171,339,200,218,1
243,171,339,200,212,1
240,171,339,200,206,1
237,171,339,200,209,0
234,171,339,200,212,0
231,171,339,200,215,0
228,171,339,200,218,0
225,171,339,200,221,0
222,171,339,200,224,0
219,171,339,200,227,0
216,171,339,200,230,0
213,171,339,200,233,0
210,171,339,200,236,0
207,171,339,200,239,0
204,171,339,200,242,0
201,171,339,200,245,0
198,171,339,200,248,0
195,171,339,200,251,0
795,266,739,200,245,1
792,266,739,200,239,1
789,266,739,200,233,1
786,266,739,200,227,1
783,266,739,200,221,1
780,266,739,200,215,1
777,266,739,200,218,0
774,266,739,200,221,0
771,266,739,200,224,0
768,266,739,200,227,0
765,266,739,200,230,0
762,266,739,200,233,0
759,266,739,200,236,0
756,266,739,200,239,0
753,266,739,200,242,0
750,266,739,200,245,0
747,266,739,200,248,0
744,266,739,200,251,0
741,266,739,200,254,0
738,266,739,200,257,0
