669,641,777,200,620,0
666,641,777,200,623,0
663,641,777,200,626,0
660,641,777,200,629,0
657,641,777,200,632,0
654,641,777,200,635,0
651,641,777,200,638,0
648,641,777,200,641,0
645,641,777,200,644,0
642,641,777,200,647,0
639,641,777,200,650,0
636,641,777,200,653,0
633,641,777,200,656,0
630,641,777,200,659,0
627,641,777,200,662,0
624,641,777,200,665,0
621,641,777,200,668,0
618,641,777,200,671,0
615,641,777,200,674,0
612,641,777,200,677,0
609,641,777,200,680,0
606,641,777,200,683,0
603,641,777,200,677,1
600,641,777,200,671,1
597,641,777,200,665,1
594,641,777,200,659,1
591,641,777,200,653,1
588,641,777,200,647,1
585,641,777,200,641,1
582,641,777,200,635,1
579,641,777,200,629,1
576,641,777,200,623,1
573,641,777,200,617,1
570,641,777,200,611,1
567,641,777,200,614,0
564,641,777,200,617,0
561,641,777,200,620,0
558,641,777,200,623,0
555,641,777,200,626,0
552,641,777,200,629,0
549,641,777,200,632,0
546,641,777,200,635,0
543,641,777,200,638,0
540,641,777,200,641,0
537,641,777,200,644,0
534,641,777,200,647,0
531,641,777,200,650,0
528,641,777,200,653,0
525,641,777,200,656,0
522,641,777,200,659,0
519,641,777,200,662,0
516,641,777,200,665,0
513,641,777,200,668,0
510,641,777,200,671,0
507,641,777,200,674,0
504,641,777,200,677,0
501,641,777,200,680,0
498,641,777,200,683,0
495,641,777,200,686,0
492,641,777,200,689,0
489,641,777,200,692,0
486,641,777,200,695,0
483,641,777,200,698,0
480,641,777,200,701,0
477,641,777,200,695,1
474,641,777,200,689,1
471,641,777,200,683,1
468,641,777,200,677,1
465,641,777,200,671,1
462,641,777,200,665,1
459,641,777,200,659,1
456,641,777,200,653,1
453,641,777,200,647,1
450,641,777,200,650,0
447,641,777,200,653,0
444,641,777,200,656,0
441,641,777,200,659,0
438,641,777,200,662,0
435,641,777,200,665,0
432,641,777,200,668,0
429,641,777,200,671,0
426,641,777,200,674,0
423,641,777,200,677,0
420,641,777,200,680,0
417,641,777,200,683,0
414,641,777,200,686,0
411,641,777,200,689,0
408,641,777,200,692,0
405,641,777,200,695,0
402,641,777,200,698,0
399,641,777,200,701,0
396,641,777,200,704,0
393,641,777,200,707,0
390,641,777,200,710,0
387,641,777,200,713,0
384,641,777,200,716,0
381,641,777,200,719,0
378,641,777,200,722,0
375,641,777,200,725,0
372,641,777,200,728,0
369,641,777,200,722,1
366,641,777,200,716,1
363,641,777,200,710,1
360,641,777,200,704,1
357,641,777,200,698,1
354,641,777,200,692,1
351,641,777,200,686,1
348,641,777,200,680,1
345,641,777,200,674,1
342,641,777,200,668,1
339,641,777,200,662,1
336,641,777,200,656,1
333,641,777,200,650,1
330,641,777,200,644,1
327,641,777,200,638,1
324,641,777,200,632,1
321,641,777,200,626,1
318,641,777,200,620,1
315,641,777,200,623,0
312,641,777,200,626,0
309,641,777,200,629,0
306,641,777,200,632,0
303,641,777,200,635,0
300,641,777,200,638,0
297,641,777,200,641,0
294,641,777,200,644,0
291,641,777,200,647,0
288,641,777,200,650,0
285,641,777,200,653,0
282,641,777,200,656,0
279,641,777,200,659,0
276,641,777,200,662,0
273,641,777,200,665,0
270,641,777,200,668,0
267,641,777,200,671,0
264,641,777,200,674,0
261,641,777,200,677,0
258,641,777,200,680,0
255,641,777,200,683,0
252,641,777,200,686,0
249,641,777,200,689,0
246,641,777,200,692,0
243,641,777,200,695,0
240,641,777,200,698,0
237,641,777,200,701,0
234,641,777,200,695,1
231,641,777,200,689,1
228,641,777,200,683,1
225,641,777,200,677,1
222,641,777,200,671,1
219,641,777,200,665,1
216,641,777,200,668,0
213,641,777,200,671,0
210,641,777,200,674,0
207,641,777,200,677,0
204,641,777,200,680,0
201,641,777,200,683,0
198,641,777,200,686,0
195,641,777,200,689,0
192,641,777,200,692,0
789,592,783,200,695,0
786,592,783,200,698,0
783,592,783,200,701,0
780,592,783,200,704,0
777,592,783,200,707,0
774,592,783,200,710,0
771,592,783,200,704,1
768,592,783,200,698,1
765,592,783,200,692,1
762,592,783,200,686,1
759,592,783,200,680,1
756,592,783,200,674,1
753,592,783,200,677,0
750,592,783,200,680,0
747,592,783,200,683,0
744,592,783,200,686,0
741,592,783,200,689,0
738,592,783,200,692,0
735,592,783,200,695,0
732,592,783,200,698,0
729,592,783,200,701,0
726,592,783,200,704,0
723,592,783,200,707,0
720,592,783,200,710,0
717,592,783,200,704,1
714,592,783,200,698,1
711,592,783,200,692,1
708,592,783,200,686,1
705,592,783,200,680,1
702,592,783,200,674,1
699,592,783,200,668,1
696,592,783,200,662,1
693,592,783,200,656,1
690,592,783,200,659,0
687,592,783,200,662,0
684,592,783,200,665,0
681,592,783,200,668,0
678,592,783,200,671,0
675,592,783,200,674,0
672,592,783,200,677,0
669,592,783,200,680,0
666,592,783,200,683,0
663,592,783,200,686,0
660,592,783,200,689,0
657,592,783,200,692,0
654,592,783,200,695,0
651,592,783,200,698,0
648,592,783,200,701,0
645,592,783,200,695,1
642,592,783,200,689,1
639,592,783,200,683,1
636,592,783,200,677,1
633,592,783,200,671,1
630,592,783,200,665,1
627,592,783,200,659,1
624,592,783,200,653,1
621,592,783,200,647,1
618,592,783,200,641,1
615,592,783,200,635,1
612,592,783,200,629,1
609,592,783,200,623,1
606,592,783,200,617,1
603,592,783,200,611,1
600,592,783,200,605,1
597,592,783,200,599,1
594,592,783,200,593,1
591,592,783,200,587,1
588,592,783,200,581,1
585,592,783,200,575,1
582,592,783,200,569,1
579,592,783,200,563,1
576,592,783,200,557,1
573,592,783,200,551,1
570,592,783,200,545,1
567,592,783,200,539,1
564,592,783,200,533,1
561,592,783,200,527,1
558,592,783,200,521,1
555,592,783,200,515,1
552,592,783,200,509,1
549,592,783,200,503,1
546,592,783,200,506,0
543,592,783,200,509,0
540,592,783,200,512,0
537,592,783,200,515,0
534,592,783,200,518,0
531,592,783,200,521,0
528,592,783,200,524,0
525,592,783,200,527,0
522,592,783,200,530,0
519,592,783,200,533,0
516,592,783,200,536,0
513,592,783,200,539,0
510,592,783,200,542,0
507,592,783,200,545,0
504,592,783,200,548,0
501,592,783,200,551,0
498,592,783,200,554,0
495,592,783,200,557,0
492,592,783,200,560,0
489,592,783,200,563,0
486,592,783,200,566,0
483,592,783,200,569,0
480,592,783,200,572,0
477,592,783,200,575,0
474,592,783,200,578,0
471,592,783,200,581,0
468,592,783,200,584,0
465,592,783,200,587,0
462,592,783,200,590,0
459,592,783,200,593,0
456,592,783,200,596,0
453,592,783,200,599,0
450,592,783,200,602,0
447,592,783,200,605,0
444,592,783,200,608,0
441,592,783,200,611,0
438,592,783,200,614,0
435,592,783,200,617,0
432,592,783,200,620,0
429,592,783,200,623,0
426,592,783,200,626,0
423,592,783,200,629,0
420,592,783,200,632,0
417,592,783,200,635,0
414,592,783,200,638,0
411,592,783,200,641,0
408,592,783,200,644,0
405,592,783,200,647,0
402,592,783,200,650,0
399,592,783,200,653,0
396,592,783,200,656,0
393,592,783,200,659,0
390,592,783,200,662,0
387,592,783,200,665,0
384,592,783,200,668,0
381,592,783,200,671,0
378,592,783,200,674,0
375,592,783,200,677,0
372,592,783,200,680,0
369,592,783,200,683,0
366,592,783,200,686,0
363,592,783,200,689,0
360,592,783,200,692,0
357,592,783,200,695,0
354,592,783,200,698,0
351,592,783,200,701,0
348,592,783,200,695,1
345,592,783,200,689,1
342,592,783,200,683,1
339,592,783,200,677,1
336,592,783,200,671,1
333,592,783,200,665,1
330,592,783,200,659,1
327,592,783,200,653,1
324,592,783,200,647,1
321,592,783,200,650,0
318,592,783,200,653,0
315,592,783,200,656,0
312,592,783,200,659,0
309,592,783,200,662,0
306,592,783,200,665,0
303,592,783,200,668,0
300,592,783,200,671,0
297,592,783,200,674,0
294,592,783,200,677,0
291,592,783,200,680,0
288,592,783,200,683,0
285,592,783,200,686,0
282,592,783,200,689,0
279,592,783,200,692,0
276,592,783,200,695,0
273,592,783,200,698,0
270,592,783,200,701,0
267,592,783,200,695,1
264,592,783,200,689,1
261,592,783,200,683,1
258,592,783,200,677,1
255,592,783,200,671,1
252,592,783,200,665,1
249,592,783,200,659,1
246,592,783,200,653,1
243,592,783,200,647,1
240,592,783,200,650,0
237,592,783,200,653,0
234,592,783,200,656,0
231,592,783,200,659,0
228,592,783,200,662,0
225,592,783,200,665,0
222,592,783,200,668,0
219,592,783,200,671,0
216,592,783,200,674,0
213,592,783,200,677,0
210,592,783,200,680,0
207,592,783,200,683,0
204,592,783,200,686,0
201,592,783,200,689,0
198,592,783,200,692,0
795,470,713,200,686,1
792,470,713,200,680,1
789,470,713,200,674,1
786,470,713,200,668,1
783,470,713,200,662,1
780,470,713,200,656,1
777,470,713,200,650,1
774,470,713,200,644,1
771,470,713,200,638,1
768,470,713,200,632,1
765,470,713,200,626,1
762,470,713,200,620,1
759,470,713,200,623,0
756,470,713,200,626,0
753,470,713,200,629,0
750,470,713,200,632,0
747,470,713,200,635,0
744,470,713,200,638,0
741,470,713,200,641,0
738,470,713,200,644,0
735,470,713,200,647,0
732,470,713,200,650,0
729,470,713,200,653,0
726,470,713,200,656,0
723,470,713,200,659,0
720,470,713,200,662,0
717,470,713,200,665,0
714,470,713,200,659,1
711,470,713,200,653,1
708,470,713,200,647,1
705,470,713,200,641,1
702,470,713,200,635,1
699,470,713,200,629,1
696,470,713,200,623,1
693,470,713,200,617,1
690,470,713,200,611,1
687,470,713,200,605,1
684,470,713,200,599,1
681,470,713,200,593,1
678,470,713,200,587,1
675,470,713,200,581,1
672,470,713,200,575,1
669,470,713,200,578,0
666,470,713,200,581,0
663,470,713,200,584,0
660,470,713,200,587,0
657,470,713,200,590,0
654,470,713,200,593,0
651,470,713,200,596,0
648,470,713,200,599,0
645,470,713,200,602,0
642,470,713,200,605,0
639,470,713,200,608,0
636,470,713,200,611,0
633,470,713,200,614,0
630,470,713,200,617,0
627,470,713,200,620,0
624,470,713,200,623,0
621,470,713,200,626,0
618,470,713,200,629,0
615,470,713,200,632,0
612,470,713,200,635,0
609,470,713,200,638,0
606,470,713,200,641,0
603,470,713,200,644,0
600,470,713,200,647,0
597,470,713,200,650,0
594,470,713,200,653,0
591,470,713,200,656,0
588,470,713,200,659,0
585,470,713,200,662,0
582,470,713,200,665,0
579,470,713,200,668,0
576,470,713,200,671,0
573,470,713,200,674,0
570,470,713,200,677,0
567,470,713,200,680,0
564,470,713,200,683,0
561,470,713,200,686,0
558,470,713,200,689,0
555,470,713,200,692,0
552,470,713,200,695,0
549,470,713,200,698,0
546,470,713,200,701,0
543,470,713,200,695,1
540,470,713,200,689,1
537,470,713,200,683,1
534,470,713,200,677,1
531,470,713,200,671,1
528,470,713,200,665,1
525,470,713,200,659,1
522,470,713,200,653,1
519,470,713,200,647,1
516,470,713,200,641,1
513,470,713,200,635,1
510,470,713,200,629,1
507,470,713,200,623,1
504,470,713,200,617,1
501,470,713,200,611,1
498,470,713,200,605,1
495,470,713,200,599,1
492,470,713,200,593,1
489,470,713,200,596,0
486,470,713,200,599,0
483,470,713,200,602,0
480,470,713,200,605,0
477,470,713,200,608,0
474,470,713,200,611,0
471,470,713,200,614,0
468,470,713,200,617,0
465,470,713,200,620,0
462,470,713,200,623,0
459,470,713,200,626,0
456,470,713,200,629,0
453,470,713,200,632,0
450,470,713,200,635,0
447,470,713,200,638,0
444,470,713,200,641,0
441,470,713,200,644,0
438,470,713,200,647,0
435,470,713,200,650,0
432,470,713,200,653,0
429,470,713,200,656,0
426,470,713,200,650,1
423,470,713,200,644,1
420,470,713,200,638,1
417,470,713,200,632,1
414,470,713,200,626,1
411,470,713,200,620,1
408,470,713,200,614,1
405,470,713,200,608,1
402,470,713,200,602,1
399,470,713,200,596,1
396,470,713,200,590,1
393,470,713,200,584,1
390,470,713,200,578,1
387,470,713,200,572,1
384,470,713,200,566,1
381,470,713,200,569,0
378,470,713,200,572,0
375,470,713,200,575,0
372,470,713,200,578,0
369,470,713,200,581,0
366,470,713,200,584,0
363,470,713,200,587,0
360,470,713,200,590,0
357,470,713,200,593,0
354,470,713,200,596,0
351,470,713,200,599,0
348,470,713,200,602,0
345,470,713,200,605,0
342,470,713,200,608,0
339,470,713,200,611,0
336,470,713,200,605,1
333,470,713,200,599,1
330,470,713,200,593,1
327,470,713,200,587,1
324,470,713,200,581,1
321,470,713,200,575,1
318,470,713,200,569,1
315,470,713,200,563,1
312,470,713,200,557,1
309,470,713,200,551,1
306,470,713,200,545,1
303,470,713,200,539,1
300,470,713,200,533,1
297,470,713,200,527,1
294,470,713,200,521,1
291,470,713,200,524,0
288,470,713,200,527,0
285,470,713,200,530,0
282,470,713,200,533,0
279,470,713,200,536,0
276,470,713,200,539,0
273,470,713,200,542,0
270,470,713,200,545,0
267,470,713,200,548,0
264,470,713,200,551,0
261,470,713,200,554,0
258,470,713,200,557,0
255,470,713,200,560,0
252,470,713,200,563,0
249,470,713,200,566,0
246,470,713,200,569,0
243,470,713,200,572,0
240,470,713,200,575,0
237,470,713,200,578,0
234,470,713,200,581,0
231,470,713,200,584,0
228,470,713,200,587,0
225,470,713,200,590,0
222,470,713,200,593,0
219,470,713,200,596,0
216,470,713,200,599,0
213,470,713,200,593,1
210,470,713,200,587,1
207,470,713,200,581,1
204,470,713,200,575,1
201,470,713,200,569,1
198,470,713,200,563,1
795,362,542,200,557,1
792,362,542,200,551,1
789,362,542,200,545,1
786,362,542,200,548,0
783,362,542,200,551,0
780,362,542,200,554,0
777,362,542,200,557,0
774,362,542,200,560,0
771,362,542,200,563,0
768,362,542,200,566,0
765,362,542,200,569,0
762,362,542,200,572,0
759,362,542,200,575,0
756,362,542,200,578,0
753,362,542,200,581,0
750,362,542,200,584,0
747,362,542,200,587,0
744,362,542,200,590,0
741,362,542,200,593,0
738,362,542,200,596,0
735,362,542,200,599,0
732,362,542,200,602,0
729,362,542,200,605,0
726,362,542,200,608,0
723,362,542,200,611,0
720,362,542,200,614,0
717,362,542,200,617,0
714,362,542,200,611,1
711,362,542,200,605,1
708,362,542,200,599,1
705,362,542,200,593,1
702,362,542,200,587,1
699,362,542,200,581,1
696,362,542,200,575,1
693,362,542,200,569,1
690,362,542,200,563,1
687,362,542,200,557,1
684,362,542,200,551,1
681,362,542,200,545,1
678,362,542,200,539,1
675,362,542,200,533,1
672,362,542,200,527,1
669,362,542,200,521,1
666,362,542,200,515,1
663,362,542,200,509,1
660,362,542,200,512,0
657,362,542,200,515,0
654,362,542,200,518,0
651,362,542,200,521,0
648,362,542,200,524,0
645,362,542,200,527,0
642,362,542,200,530,0
639,362,542,200,533,0
636,362,542,200,536,0
633,362,542,200,539,0
630,362,542,200,542,0
627,362,542,200,545,0
624,362,542,200,548,0
621,362,542,200,551,0
618,362,542,200,554,0
615,362,542,200,557,0
612,362,542,200,560,0
609,362,542,200,563,0
606,362,542,200,566,0
603,362,542,200,569,0
600,362,542,200,572,0
597,362,542,200,566,1
594,362,542,200,560,1
591,362,542,200,554,1
588,362,542,200,548,1
585,362,542,200,542,1
582,362,542,200,536,1
579,362,542,200,530,1
576,362,542,200,524,1
573,362,542,200,518,1
570,362,542,200,512,1
567,362,542,200,506,1
564,362,542,200,500,1
561,362,542,200,494,1
558,362,542,200,488,1
555,362,542,200,482,1
552,362,542,200,485,0
549,362,542,200,488,0
546,362,542,200,491,0
543,362,542,200,494,0
540,362,542,200,497,0
537,362,542,200,500,0
534,362,542,200,503,0
531,362,542,200,506,0
528,362,542,200,509,0
525,362,542,200,512,0
522,362,542,200,515,0
519,362,542,200,518,0
516,362,542,200,521,0
513,362,542,200,524,0
510,362,542,200,527,0
507,362,542,200,530,0
504,362,542,200,533,0
501,362,542,200,536,0
498,362,542,200,539,0
495,362,542,200,542,0
492,362,542,200,545,0
489,362,542,200,539,1
486,362,542,200,533,1
483,362,542,200,527,1
480,362,542,200,521,1
477,362,542,200,515,1
474,362,542,200,509,1
471,362,542,200,503,1
468,362,542,200,497,1
465,362,542,200,491,1
462,362,542,200,485,1
459,362,542,200,479,1
456,362,542,200,473,1
453,362,542,200,467,1
450,362,542,200,461,1
447,362,542,200,455,1
444,362,542,200,449,1
441,362,542,200,443,1
438,362,542,200,437,1
435,362,542,200,440,0
432,362,542,200,443,0
429,362,542,200,446,0
426,362,542,200,449,0
423,362,542,200,452,0
420,362,542,200,455,0
417,362,542,200,458,0
414,362,542,200,461,0
411,362,542,200,464,0
408,362,542,200,467,0
405,362,542,200,470,0
402,362,542,200,473,0
399,362,542,200,476,0
396,362,542,200,479,0
393,362,542,200,482,0
390,362,542,200,485,0
387,362,542,200,488,0
384,362,542,200,491,0
381,362,542,200,494,0
378,362,542,200,497,0
375,362,542,200,500,0
372,362,542,200,503,0
369,362,542,200,506,0
366,362,542,200,509,0
363,362,542,200,512,0
360,362,542,200,515,0
357,362,542,200,518,0
354,362,542,200,512,1
351,362,542,200,506,1
348,362,542,200,500,1
345,362,542,200,494,1
342,362,542,200,488,1
339,362,542,200,482,1
336,362,542,200,476,1
333,362,542,200,470,1
330,362,542,200,464,1
327,362,542,200,458,1
324,362,542,200,452,1
321,362,542,200,446,1
318,362,542,200,449,0
315,362,542,200,452,0
312,362,542,200,455,0
309,362,542,200,458,0
306,362,542,200,461,0
303,362,542,200,464,0
300,362,542,200,467,0
297,362,542,200,470,0
294,362,542,200,473,0
291,362,542,200,476,0
288,362,542,200,479,0
285,362,542,200,482,0
282,362,542,200,485,0
279,362,542,200,488,0
276,362,542,200,491,0
273,362,542,200,494,0
270,362,542,200,497,0
267,362,542,200,500,0
264,362,542,200,494,1
261,362,542,200,488,1
258,362,542,200,482,1
255,362,542,200,476,1
252,362,542,200,470,1
249,362,542,200,464,1
246,362,542,200,458,1
243,362,542,200,452,1
240,362,542,200,446,1
237,362,542,200,440,1
234,362,542,200,434,1
231,362,542,200,428,1
228,362,542,200,422,1
225,362,542,200,416,1
222,362,542,200,410,1
219,362,542,200,413,0
216,362,542,200,416,0
213,362,542,200,419,0
210,362,542,200,422,0
207,362,542,200,425,0
204,362,542,200,428,0
201,362,542,200,431,0
198,362,542,200,434,0
195,362,542,200,437,0
795,149,538,200,440,0
792,149,538,200,443,0
789,149,538,200,446,0
786,149,538,200,440,1
783,149,538,200,434,1
780,149,538,200,428,1
777,149,538,200,422,1
774,149,538,200,416,1
771,149,538,200,410,1
768,149,538,200,404,1
765,149,538,200,398,1
762,149,538,200,392,1
759,149,538,200,395,0
756,149,538,200,398,0
753,149,538,200,401,0
750,149,538,200,404,0
747,149,538,200,407,0
744,149,538,200,410,0
741,149,538,200,413,0
738,149,538,200,416,0
735,149,538,200,419,0
732,149,538,200,422,0
729,149,538,200,425,0
726,149,538,200,428,0
723,149,538,200,431,0
720,149,538,200,434,0
717,149,538,200,437,0
714,149,538,200,440,0
711,149,538,200,443,0
708,149,538,200,446,0
705,149,538,200,449,0
702,149,538,200,452,0
699,149,538,200,455,0
696,149,538,200,458,0
693,149,538,200,461,0
690,149,538,200,464,0
687,149,538,200,458,1
684,149,538,200,452,1
681,149,538,200,446,1
678,149,538,200,440,1
675,149,538,200,434,1
672,149,538,200,428,1
669,149,538,200,422,1
666,149,538,200,416,1
663,149,538,200,410,1
660,149,538,200,404,1
657,149,538,200,398,1
654,149,538,200,392,1
651,149,538,200,386,1
648,149,538,200,380,1
645,149,538,200,374,1
642,149,538,200,368,1
639,149,538,200,362,1
636,149,538,200,356,1
633,149,538,200,359,0
630,149,538,200,362,0
627,149,538,200,365,0
624,149,538,200,368,0
621,149,538,200,371,0
618,149,538,200,374,0
615,149,538,200,377,0
612,149,538,200,380,0
609,149,538,200,383,0
606,149,538,200,386,0
603,149,538,200,389,0
600,149,538,200,392,0
597,149,538,200,395,0
594,149,538,200,398,0
591,149,538,200,401,0
588,149,538,200,404,0
585,149,538,200,407,0
582,149,538,200,410,0
579,149,538,200,413,0
576,149,538,200,416,0
573,149,538,200,419,0
570,149,538,200,413,1
567,149,538,200,407,1
564,149,538,200,401,1
561,149,538,200,395,1
558,149,538,200,389,1
555,149,538,200,383,1
552,149,538,200,377,1
549,149,538,200,371,1
546,149,538,200,365,1
543,149,538,200,359,1
540,149,538,200,353,1
537,149,538,200,347,1
534,149,538,200,341,1
531,149,538,200,335,1
528,149,538,200,329,1
525,149,538,200,332,0
522,149,538,200,335,0
519,149,538,200,338,0
516,149,538,200,341,0
513,149,538,200,344,0
510,149,538,200,347,0
507,149,538,200,350,0
504,149,538,200,353,0
501,149,538,200,356,0
498,149,538,200,359,0
495,149,538,200,362,0
492,149,538,200,365,0
489,149,538,200,368,0
486,149,538,200,371,0
483,149,538,200,374,0
480,149,538,200,377,0
477,149,538,200,380,0
474,149,538,200,383,0
471,149,538,200,386,0
468,149,538,200,389,0
465,149,538,200,392,0
462,149,538,200,395,0
459,149,538,200,398,0
456,149,538,200,401,0
453,149,538,200,404,0
450,149,538,200,407,0
447,149,538,200,410,0
444,149,538,200,413,0
441,149,538,200,416,0
438,149,538,200,410,1
435,149,538,200,404,1
432,149,538,200,398,1
429,149,538,200,392,1
426,149,538,200,386,1
423,149,538,200,380,1
420,149,538,200,374,1
417,149,538,200,368,1
414,149,538,200,362,1
411,149,538,200,356,1
408,149,538,200,359,0
405,149,538,200,362,0
402,149,538,200,365,0
399,149,538,200,368,0
396,149,538,200,371,0
393,149,538,200,374,0
390,149,538,200,377,0
387,149,538,200,380,0
384,149,538,200,383,0
381,149,538,200,386,0
378,149,538,200,389,0
375,149,538,200,392,0
372,149,538,200,395,0
369,149,538,200,398,0
366,149,538,200,401,0
363,149,538,200,404,0
360,149,538,200,407,0
357,149,538,200,410,0
354,149,538,200,413,0
351,149,538,200,416,0
348,149,538,200,419,0
345,149,538,200,422,0
342,149,538,200,425,0
339,149,538,200,428,0
336,149,538,200,422,1
333,149,538,200,416,1
330,149,538,200,410,1
327,149,538,200,404,1
324,149,538,200,398,1
321,149,538,200,392,1
318,149,538,200,386,1
315,149,538,200,380,1
312,149,538,200,374,1
309,149,538,200,368,1
306,149,538,200,362,1
303,149,538,200,356,1
300,149,538,200,350,1
297,149,538,200,344,1
294,149,538,200,338,1
291,149,538,200,332,1
288,149,538,200,326,1
285,149,538,200,320,1
282,149,538,200,323,0
279,149,538,200,326,0
276,149,538,200,329,0
273,149,538,200,332,0
270,149,538,200,335,0
267,149,538,200,338,0
264,149,538,200,341,0
261,149,538,200,344,0
258,149,538,200,347,0
255,149,538,200,350,0
252,149,538,200,353,0
249,149,538,200,356,0
246,149,538,200,359,0
243,149,538,200,362,0
240,149,538,200,365,0
237,149,538,200,368,0
234,149,538,200,371,0
231,149,538,200,374,0
228,149,538,200,377,0
225,149,538,200,380,0
222,149,538,200,383,0
219,149,538,200,377,1
216,149,538,200,371,1
213,149,538,200,365,1
210,149,538,200,359,1
207,149,538,200,353,1
204,149,538,200,347,1
201,149,538,200,341,1
198,149,538,200,335,1
195,149,538,200,329,1
792,34,606,200,323,1
789,34,606,200,317,1
786,34,606,200,311,1
783,34,606,200,305,1
780,34,606,200,299,1
777,34,606,200,293,1
774,34,606,200,296,0
771,34,606,200,299,0
768,34,606,200,302,0
765,34,606,200,305,0
762,34,606,200,308,0
759,34,606,200,311,0
756,34,606,200,314,0
753,34,606,200,317,0
750,34,606,200,320,0
747,34,606,200,323,0
744,34,606,200,326,0
741,34,606,200,329,0
738,34,606,200,332,0
735,34,606,200,335,0
732,34,606,200,338,0
729,34,606,200,341,0
726,34,606,200,344,0
723,34,606,200,347,0
720,34,606,200,350,0
717,34,606,200,353,0
714,34,606,200,356,0
711,34,606,200,359,0
708,34,606,200,362,0
705,34,606,200,365,0
702,34,606,200,368,0
699,34,606,200,371,0
696,34,606,200,374,0
693,34,606,200,377,0
690,34,606,200,380,0
687,34,606,200,383,0
684,34,606,200,386,0
681,34,606,200,389,0
678,34,606,200,392,0
675,34,606,200,395,0
672,34,606,200,398,0
669,34,606,200,401,0
666,34,606,200,404,0
663,34,606,200,407,0
660,34,606,200,410,0
657,34,606,200,404,1
654,34,606,200,398,1
651,34,606,200,392,1
648,34,606,200,386,1
645,34,606,200,380,1
642,34,606,200,374,1
639,34,606,200,368,1
636,34,606,200,362,1
633,34,606,200,356,1
630,34,606,200,350,1
627,34,606,200,344,1
624,34,606,200,338,1
621,34,606,200,332,1
618,34,606,200,326,1
615,34,606,200,320,1
612,34,606,200,314,1
609,34,606,200,308,1
606,34,606,200,302,1
603,34,606,200,296,1
600,34,606,200,290,1
597,34,606,200,284,1
594,34,606,200,278,1
591,34,606,200,272,1
588,34,606,200,266,1
585,34,606,200,260,1
582,34,606,200,254,1
579,34,606,200,248,1
576,34,606,200,242,1
573,34,606,200,236,1
570,34,606,200,230,1
567,34,606,200,224,1
564,34,606,200,218,1
561,34,606,200,212,1
558,34,606,200,206,1
555,34,606,200,200,1
552,34,606,200,194,1
549,34,606,200,188,1
546,34,606,200,182,1
543,34,606,200,176,1
540,34,606,200,179,0
537,34,606,200,182,0
534,34,606,200,185,0
531,34,606,200,188,0
528,34,606,200,191,0
525,34,606,200,194,0
522,34,606,200,197,0
519,34,606,200,200,0
516,34,606,200,203,0
513,34,606,200,206,0
510,34,606,200,209,0
507,34,606,200,212,0
504,34,606,200,215,0
501,34,606,200,218,0
498,34,606,200,221,0
495,34,606,200,224,0
492,34,606,200,227,0
489,34,606,200,230,0
486,34,606,200,233,0
483,34,606,200,236,0
480,34,606,200,239,0
477,34,606,200,242,0
474,34,606,200,245,0
471,34,606,200,248,0
468,34,606,200,251,0
465,34,606,200,254,0
462,34,606,200,257,0
459,34,606,200,260,0
456,34,606,200,263,0
453,34,606,200,266,0
450,34,606,200,269,0
447,34,606,200,272,0
444,34,606,200,275,0
441,34,606,200,278,0
438,34,606,200,281,0
435,34,606,200,284,0
432,34,606,200,287,0
429,34,606,200,290,0
426,34,606,200,293,0
423,34,606,200,296,0
420,34,606,200,299,0
417,34,606,200,302,0
414,34,606,200,305,0
411,34,606,200,308,0
408,34,606,200,311,0
405,34,606,200,314,0
402,34,606,200,317,0
399,34,606,200,320,0
396,34,606,200,323,0
393,34,606,200,326,0
390,34,606,200,329,0
387,34,606,200,332,0
384,34,606,200,335,0
381,34,606,200,338,0
378,34,606,200,341,0
375,34,606,200,344,0
372,34,606,200,347,0
369,34,606,200,350,0
366,34,606,200,353,0
363,34,606,200,356,0
360,34,606,200,359,0
357,34,606,200,362,0
354,34,606,200,365,0
351,34,606,200,368,0
348,34,606,200,371,0
345,34,606,200,374,0
342,34,606,200,377,0
339,34,606,200,380,0
336,34,606,200,383,0
333,34,606,200,377,1
330,34,606,200,371,1
327,34,606,200,365,1
324,34,606,200,359,1
321,34,606,200,353,1
318,34,606,200,347,1
315,34,606,200,341,1
312,34,606,200,335,1
309,34,606,200,329,1
306,34,606,200,323,1
303,34,606,200,317,1
300,34,606,200,311,1
297,34,606,200,305,1
294,34,606,200,299,1
291,34,606,200,293,1
288,34,606,200,287,1
285,34,606,200,281,1
282,34,606,200,275,1
279,34,606,200,269,1
276,34,606,200,263,1
273,34,606,200,257,1
270,34,606,200,251,1
267,34,606,200,245,1
264,34,606,200,239,1
261,34,606,200,233,1
258,34,606,200,227,1
255,34,606,200,221,1
252,34,606,200,215,1
249,34,606,200,209,1
246,34,606,200,203,1
243,34,606,200,206,0
240,34,606,200,209,0
237,34,606,200,212,0
234,34,606,200,215,0
231,34,606,200,218,0
228,34,606,200,221,0
225,34,606,200,224,0
222,34,606,200,227,0
219,34,606,200,230,0
216,34,606,200,233,0
213,34,606,200,236,0
210,34,606,200,239,0
207,34,606,200,242,0
204,34,606,200,245,0
201,34,606,200,248,0
198,34,606,200,251,0
195,34,606,200,254,0
192,34,606,200,257,0
789,516,724,200,260,0
786,516,724,200,263,0
783,516,724,200,266,0
780,516,724,200,269,0
777,516,724,200,272,0
