600,99,650,200,281,1
600,99,650,200,282,0
597,99,650,200,285,0
597,99,650,200,282,0
597,99,650,200,279,1
597,99,650,200,284,0
597,99,650,200,285,0
594,99,650,200,288,0
594,99,650,200,285,0
594,99,650,200,282,0
594,99,650,200,287,0
594,99,650,200,288,0
591,99,650,200,282,1
591,99,650,200,288,0
591,99,650,200,285,0
591,99,650,200,281,1
591,99,650,200,282,1
588,99,650,200,285,0
588,99,650,200,282,1
588,99,650,200,288,0
588,99,650,200,284,0
588,99,650,200,285,0
585,99,650,200,288,0
585,99,650,200,285,0
585,99,650,200,282,1
585,99,650,200,287,0
585,99,650,200,288,0
582,99,650,200,282,1
582,99,650,200,288,0
582,99,650,200,285,0
582,99,650,200,281,1
582,99,650,200,282,1
579,99,650,200,285,0
579,99,650,200,282,1
579,99,650,200,288,0
579,99,650,200,284,0
579,99,650,200,285,0
576,99,650,200,288,0
576,99,650,200,285,0
576,99,650,200,282,1
576,99,650,200,287,0
576,99,650,200,288,0
573,99,650,200,291,0
573,99,650,200,288,0
573,99,650,200,285,0
573,99,650,200,290,0
573,99,650,200,291,0
570,99,650,200,285,1
570,99,650,200,291,0
570,99,650,200,288,0
570,99,650,200,284,1
570,99,650,200,285,1
567,99,650,200,288,0
567,99,650,200,285,1
567,99,650,200,291,0
567,99,650,200,287,0
567,99,650,200,288,0
564,99,650,200,291,0
564,99,650,200,288,0
564,99,650,200,285,1
564,99,650,200,290,0
564,99,650,200,291,0
561,99,650,200,285,1
561,99,650,200,291,0
561,99,650,200,288,0
561,99,650,200,284,1
561,99,650,200,285,1
558,99,650,200,288,0
558,99,650,200,285,1
558,99,650,200,291,0
558,99,650,200,287,0
558,99,650,200,288,0
555,99,650,200,291,0
555,99,650,200,288,0
555,99,650,200,285,1
555,99,650,200,290,0
555,99,650,200,291,0
552,99,650,200,294,0
552,99,650,200,291,0
552,99,650,200,288,0
552,99,650,200,293,0
552,99,650,200,294,0
549,99,650,200,288,1
549,99,650,200,294,0
549,99,650,200,291,0
549,99,650,200,287,1
549,99,650,200,288,1
546,99,650,200,291,0
546,99,650,200,288,1
546,99,650,200,294,0
546,99,650,200,290,0
546,99,650,200,291,0
543,99,650,200,294,0
543,99,650,200,291,0
543,99,650,200,288,1
543,99,650,200,293,0
543,99,650,200,294,0
540,99,650,200,288,1
540,99,650,200,294,0
540,99,650,200,291,0
540,99,650,200,287,1
540,99,650,200,288,1
537,99,650,200,291,0
537,99,650,200,288,1
537,99,650,200,294,0
537,99,650,200,290,0
537,99,650,200,291,0
534,99,650,200,294,0
534,99,650,200,291,0
534,99,650,200,288,1
534,99,650,200,293,0
534,99,650,200,294,0
531,99,650,200,288,1
531,99,650,200,294,0
531,99,650,200,291,0
531,99,650,200,296,0
531,99,650,200,288,1
528,99,650,200,291,0
528,99,650,200,297,0
528,99,650,200,294,0
528,99,650,200,290,1
528,99,650,200,291,0
525,99,650,200,294,0
525,99,650,200,291,1
525,99,650,200,297,0
525,99,650,200,293,0
525,99,650,200,294,0
522,99,650,200,297,0
522,99,650,200,294,0
522,99,650,200,291,1
522,99,650,200,296,0
522,99,650,200,297,0
519,99,650,200,291,1
519,99,650,200,297,0
519,99,650,200,294,0
519,99,650,200,290,1
519,99,650,200,291,1
516,99,650,200,294,0
516,99,650,200,291,1
516,99,650,200,297,0
516,99,650,200,293,0
516,99,650,200,294,0
513,99,650,200,297,0
513,99,650,200,294,0
513,99,650,200,291,1
513,99,650,200,296,0
513,99,650,200,297,0
510,99,650,200,291,1
510,99,650,200,297,0
510,99,650,200,294,0
510,99,650,200,299,0
510,99,650,200,291,1
507,99,650,200,294,0
507,99,650,200,300,0
507,99,650,200,297,0
507,99,650,200,293,1
507,99,650,200,294,0
504,99,650,200,297,0
504,99,650,200,294,1
504,99,650,200,300,0
504,99,650,200,296,0
504,99,650,200,297,0
501,99,650,200,300,0
501,99,650,200,297,0
501,99,650,200,294,1
501,99,650,200,299,0
501,99,650,200,300,0
498,99,650,200,294,1
498,99,650,200,300,0
498,99,650,200,297,0
498,99,650,200,293,1
498,99,650,200,294,1
495,99,650,200,297,0
495,99,650,200,294,1
495,99,650,200,300,0
495,99,650,200,296,0
495,99,650,200,297,0
492,99,650,200,300,0
492,99,650,200,297,0
492,99,650,200,294,1
492,99,650,200,299,0
492,99,650,200,300,0
489,99,650,200,294,1
489,99,650,200,300,0
489,99,650,200,297,0
489,99,650,200,302,0
489,99,650,200,294,1
486,99,650,200,297,0
486,99,650,200,294,1
486,99,650,200,300,0
486,99,650,200,296,1
486,99,650,200,297,0
483,99,650,200,300,0
483,99,650,200,297,0
483,99,650,200,303,0
483,99,650,200,299,0
483,99,650,200,300,0
480,99,650,200,303,0
480,99,650,200,300,0
480,99,650,200,297,1
480,99,650,200,302,0
480,99,650,200,303,0
477,99,650,200,297,1
477,99,650,200,303,0
477,99,650,200,300,0
477,99,650,200,296,1
477,99,650,200,297,1
474,99,650,200,300,0
474,99,650,200,297,1
474,99,650,200,303,0
474,99,650,200,299,0
474,99,650,200,300,0
471,99,650,200,303,0
471,99,650,200,300,0
471,99,650,200,297,1
471,99,650,200,302,0
471,99,650,200,303,0
468,99,650,200,297,1
468,99,650,200,303,0
468,99,650,200,300,0
468,99,650,200,305,0
468,99,650,200,297,1
465,99,650,200,300,0
465,99,650,200,297,1
465,99,650,200,303,0
465,99,650,200,299,1
465,99,650,200,300,0
462,99,650,200,303,0
462,99,650,200,300,0
462,99,650,200,306,0
462,99,650,200,302,0
462,99,650,200,303,0
459,99,650,200,306,0
459,99,650,200,303,0
459,99,650,200,300,1
459,99,650,200,305,0
459,99,650,200,306,0
456,99,650,200,300,1
456,99,650,200,306,0
456,99,650,200,303,0
456,99,650,200,299,1
456,99,650,200,300,1
453,99,650,200,303,0
453,99,650,200,300,1
453,99,650,200,306,0
453,99,650,200,302,0
453,99,650,200,303,0
450,99,650,200,306,0
450,99,650,200,303,0
450,99,650,200,300,1
450,99,650,200,305,0
450,99,650,200,306,0
447,99,650,200,300,1
447,99,650,200,306,0
447,99,650,200,303,0
447,99,650,200,308,0
447,99,650,200,300,1
444,99,650,200,303,0
444,99,650,200,300,1
444,99,650,200,306,0
444,99,650,200,302,1
444,99,650,200,303,0
441,99,650,200,306,0
441,99,650,200,303,0
441,99,650,200,309,0
441,99,650,200,305,0
441,99,650,200,306,0
438,99,650,200,309,0
438,99,650,200,306,0
438,99,650,200,303,1
438,99,650,200,308,0
438,99,650,200,309,0
435,99,650,200,303,1
435,99,650,200,309,0
435,99,650,200,306,0
435,99,650,200,302,1
435,99,650,200,303,1
432,99,650,200,306,0
432,99,650,200,303,1
432,99,650,200,309,0
432,99,650,200,305,0
432,99,650,200,306,0
429,99,650,200,309,0
429,99,650,200,306,0
429,99,650,200,303,1
429,99,650,200,308,0
429,99,650,200,309,0
426,99,650,200,303,1
426,99,650,200,309,0
426,99,650,200,306,0
426,99,650,200,311,0
426,99,650,200,303,1
423,99,650,200,306,0
423,99,650,200,303,1
423,99,650,200,309,0
423,99,650,200,305,1
423,99,650,200,306,0
420,99,650,200,309,0
420,99,650,200,306,0
420,99,650,200,303,1
420,99,650,200,308,0
420,99,650,200,309,0
417,99,650,200,312,0
417,99,650,200,309,0
417,99,650,200,306,0
417,99,650,200,311,0
417,99,650,200,312,0
414,99,650,200,306,1
414,99,650,200,312,0
414,99,650,200,309,0
414,99,650,200,305,1
414,99,650,200,306,1
411,99,650,200,309,0
411,99,650,200,306,1
411,99,650,200,312,0
411,99,650,200,308,0
411,99,650,200,309,0
408,99,650,200,312,0
408,99,650,200,309,0
408,99,650,200,306,1
408,99,650,200,311,0
408,99,650,200,312,0
405,99,650,200,306,1
405,99,650,200,312,0
405,99,650,200,309,0
405,99,650,200,305,1
405,99,650,200,306,1
402,99,650,200,309,0
402,99,650,200,306,1
402,99,650,200,312,0
402,99,650,200,308,0
402,99,650,200,309,0
399,99,650,200,312,0
399,99,650,200,309,0
399,99,650,200,306,1
399,99,650,200,311,0
399,99,650,200,312,0
396,99,650,200,315,0
396,99,650,200,312,0
396,99,650,200,309,0
396,99,650,200,314,0
396,99,650,200,315,0
393,99,650,200,309,1
393,99,650,200,315,0
393,99,650,200,312,0
393,99,650,200,308,1
393,99,650,200,309,1
390,99,650,200,312,0
390,99,650,200,309,1
390,99,650,200,315,0
390,99,650,200,311,0
390,99,650,200,312,0
387,99,650,200,315,0
387,99,650,200,312,0
387,99,650,200,309,1
387,99,650,200,314,0
387,99,650,200,315,0
384,99,650,200,309,1
384,99,650,200,315,0
384,99,650,200,312,0
384,99,650,200,308,1
384,99,650,200,309,1
381,99,650,200,312,0
381,99,650,200,309,1
381,99,650,200,315,0
381,99,650,200,311,0
381,99,650,200,312,0
378,99,650,200,315,0
378,99,650,200,312,0
378,99,650,200,309,1
378,99,650,200,314,0
378,99,650,200,315,0
375,99,650,200,309,1
375,99,650,200,315,0
375,99,650,200,312,0
375,99,650,200,317,0
375,99,650,200,309,1
372,99,650,200,312,0
372,99,650,200,318,0
372,99,650,200,315,0
372,99,650,200,311,1
372,99,650,200,312,0
369,99,650,200,315,0
369,99,650,200,312,1
369,99,650,200,318,0
369,99,650,200,314,0
369,99,650,200,315,0
366,99,650,200,318,0
366,99,650,200,315,0
366,99,650,200,312,1
366,99,650,200,317,0
366,99,650,200,318,0
363,99,650,200,312,1
363,99,650,200,318,0
363,99,650,200,315,0
363,99,650,200,311,1
363,99,650,200,312,1
360,99,650,200,315,0
360,99,650,200,312,1
360,99,650,200,318,0
360,99,650,200,314,0
360,99,650,200,315,0
357,99,650,200,318,0
357,99,650,200,315,0
357,99,650,200,312,1
357,99,650,200,317,0
357,99,650,200,318,0
354,99,650,200,312,1
354,99,650,200,318,0
354,99,650,200,315,0
354,99,650,200,320,0
354,99,650,200,312,1
351,99,650,200,315,0
351,99,650,200,321,0
351,99,650,200,318,0
351,99,650,200,314,1
351,99,650,200,315,0
348,99,650,200,318,0
348,99,650,200,315,1
348,99,650,200,321,0
348,99,650,200,317,0
348,99,650,200,318,0
345,99,650,200,321,0
345,99,650,200,318,0
345,99,650,200,315,1
345,99,650,200,320,0
345,99,650,200,321,0
342,99,650,200,315,1
342,99,650,200,321,0
342,99,650,200,318,0
342,99,650,200,314,1
342,99,650,200,315,1
339,99,650,200,318,0
339,99,650,200,315,1
339,99,650,200,321,0
339,99,650,200,317,0
339,99,650,200,318,0
336,99,650,200,321,0
336,99,650,200,318,0
336,99,650,200,315,1
336,99,650,200,320,0
336,99,650,200,321,0
333,99,650,200,315,1
333,99,650,200,321,0
333,99,650,200,318,0
333,99,650,200,323,0
333,99,650,200,315,1
330,99,650,200,318,0
330,99,650,200,324,0
330,99,650,200,321,0
330,99,650,200,317,1
330,99,650,200,318,0
327,99,650,200,321,0
327,99,650,200,318,1
327,99,650,200,324,0
327,99,650,200,320,0
327,99,650,200,321,0
324,99,650,200,324,0
324,99,650,200,321,0
324,99,650,200,318,1
324,99,650,200,323,0
324,99,650,200,324,0
321,99,650,200,318,1
321,99,650,200,324,0
321,99,650,200,321,0
321,99,650,200,317,1
321,99,650,200,318,1
318,99,650,200,321,0
318,99,650,200,318,1
318,99,650,200,324,0
318,99,650,200,320,0
318,99,650,200,321,0
315,99,650,200,324,0
315,99,650,200,321,0
315,99,650,200,318,1
315,99,650,200,323,0
315,99,650,200,324,0
312,99,650,200,318,1
312,99,650,200,324,0
312,99,650,200,321,0
312,99,650,200,326,0
312,99,650,200,318,1
309,99,650,200,321,0
309,99,650,200,318,1
309,99,650,200,324,0
309,99,650,200,320,1
309,99,650,200,321,0
306,99,650,200,324,0
306,99,650,200,321,0
306,99,650,200,327,0
306,99,650,200,323,0
306,99,650,200,324,0
303,99,650,200,327,0
303,99,650,200,324,0
303,99,650,200,321,1
303,99,650,200,326,0
303,99,650,200,327,0
300,99,650,200,321,1
300,99,650,200,327,0
300,99,650,200,324,0
300,99,650,200,320,1
300,99,650,200,321,1
297,99,650,200,324,0
297,99,650,200,321,1
297,99,650,200,327,0
297,99,650,200,323,0
297,99,650,200,324,0
294,99,650,200,327,0
294,99,650,200,324,0
294,99,650,200,321,1
294,99,650,200,326,0
294,99,650,200,327,0
291,99,650,200,321,1
291,99,650,200,327,0
291,99,650,200,324,0
291,99,650,200,329,0
291,99,650,200,321,1
288,99,650,200,324,0
288,99,650,200,321,1
288,99,650,200,327,0
288,99,650,200,323,1
288,99,650,200,324,0
285,99,650,200,327,0
285,99,650,200,324,0
285,99,650,200,330,0
285,99,650,200,326,0
285,99,650,200,327,0
282,99,650,200,330,0
282,99,650,200,327,0
282,99,650,200,324,1
282,99,650,200,329,0
282,99,650,200,330,0
279,99,650,200,324,1
279,99,650,200,330,0
279,99,650,200,327,0
279,99,650,200,323,1
279,99,650,200,324,1
276,99,650,200,327,0
276,99,650,200,324,1
276,99,650,200,330,0
276,99,650,200,326,0
276,99,650,200,327,0
273,99,650,200,330,0
273,99,650,200,327,0
273,99,650,200,324,1
273,99,650,200,329,0
273,99,650,200,330,0
270,99,650,200,324,1
270,99,650,200,330,0
270,99,650,200,327,0
270,99,650,200,332,0
270,99,650,200,324,1
267,99,650,200,327,0
267,99,650,200,324,1
267,99,650,200,330,0
267,99,650,200,326,1
267,99,650,200,327,0
264,99,650,200,330,0
264,99,650,200,327,0
264,99,650,200,324,1
264,99,650,200,329,0
264,99,650,200,330,0
261,99,650,200,333,0
261,99,650,200,330,0
261,99,650,200,327,0
261,99,650,200,332,0
261,99,650,200,333,0
258,99,650,200,327,1
258,99,650,200,333,0
258,99,650,200,330,0
258,99,650,200,326,1
258,99,650,200,327,1
255,99,650,200,330,0
255,99,650,200,327,1
255,99,650,200,333,0
255,99,650,200,329,0
255,99,650,200,330,0
252,99,650,200,333,0
252,99,650,200,330,0
252,99,650,200,327,1
252,99,650,200,332,0
252,99,650,200,333,0
249,99,650,200,327,1
249,99,650,200,333,0
249,99,650,200,330,0
249,99,650,200,326,1
249,99,650,200,327,1
246,99,650,200,330,0
246,99,650,200,327,1
246,99,650,200,333,0
246,99,650,200,329,0
246,99,650,200,330,0
243,99,650,200,333,0
243,99,650,200,330,0
243,99,650,200,327,1
243,99,650,200,332,0
243,99,650,200,333,0
240,99,650,200,336,0
240,99,650,200,333,0
240,99,650,200,330,0
240,99,650,200,335,0
240,99,650,200,336,0
237,99,650,200,330,1
237,99,650,200,336,0
237,99,650,200,333,0
237,99,650,200,329,1
237,99,650,200,330,1
234,99,650,200,333,0
234,99,650,200,330,1
234,99,650,200,336,0
234,99,650,200,332,0
234,99,650,200,333,0
231,99,650,200,336,0
231,99,650,200,333,0
231,99,650,200,330,1
231,99,650,200,335,0
231,99,650,200,336,0
228,99,650,200,330,1
228,99,650,200,336,0
228,99,650,200,333,0
228,99,650,200,329,1
228,99,650,200,330,1
225,99,650,200,333,0
225,99,650,200,330,1
225,99,650,200,336,0
225,99,650,200,332,0
225,99,650,200,333,0
222,99,650,200,336,0
222,99,650,200,333,0
222,99,650,200,330,1
222,99,650,200,335,0
222,99,650,200,336,0
219,99,650,200,330,1
219,99,650,200,336,0
219,99,650,200,333,0
219,99,650,200,338,0
219,99,650,200,330,1
216,99,650,200,333,0
216,99,650,200,339,0
216,99,650,200,336,0
216,99,650,200,332,1
216,99,650,200,333,0
213,99,650,200,336,0
213,99,650,200,333,1
213,99,650,200,339,0
213,99,650,200,335,0
213,99,650,200,336,0
210,99,650,200,339,0
210,99,650,200,336,0
210,99,650,200,333,1
210,99,650,200,338,0
210,99,650,200,339,0
207,99,650,200,333,1
207,99,650,200,339,0
207,99,650,200,336,0
207,99,650,200,332,1
207,99,650,200,333,1
204,99,650,200,336,0
204,99,650,200,333,1
204,99,650,200,339,0
204,99,650,200,335,0
204,99,650,200,336,0
201,99,650,200,339,0
201,99,650,200,336,0
201,99,650,200,333,1
201,99,650,200,338,0
201,99,650,200,339,0
198,99,650,200,333,1
198,99,650,200,339,0
198,99,650,200,336,0
198,99,650,200,341,0
198,99,650,200,333,1
195,99,650,200,336,0
195,99,650,200,342,0
195,99,650,200,339,0
195,99,650,200,335,1
195,99,650,200,336,0
192,99,650,200,339,0
192,99,650,200,336,1
192,99,650,200,342,0
192,99,650,200,338,0
192,99,650,200,339,0
789,322,654,200,342,0
789,322,654,200,339,0
789,322,654,200,345,0
789,322,654,200,341,0
789,322,654,200,342,0
786,322,654,200,345,0
786,322,654,200,342,0
786,322,654,200,348,0
786,322,654,200,344,0
786,322,654,200,345,0
783,322,654,200,348,0
783,322,654,200,345,0
783,322,654,200,351,0
783,322,654,200,347,0
783,322,654,200,348,0
780,322,654,200,351,0
780,322,654,200,348,0
780,322,654,200,354,0
780,322,654,200,350,0
780,322,654,200,351,0
777,322,654,200,354,0
777,322,654,200,351,0
777,322,654,200,357,0
777,322,654,200,353,0
777,322,654,200,354,0
774,322,654,200,357,0
774,322,654,200,354,0
774,322,654,200,360,0
774,322,654,200,356,0
774,322,654,200,357,0
771,322,654,200,360,0
771,322,654,200,357,0
771,322,654,200,363,0
771,322,654,200,359,0
771,322,654,200,360,0
768,322,654,200,363,0
768,322,654,200,360,0
768,322,654,200,366,0
768,322,654,200,362,0
768,322,654,200,363,0
765,322,654,200,366,0
765,322,654,200,363,0
765,322,654,200,369,0
765,322,654,200,365,0
765,322,654,200,366,0
762,322,654,200,369,0
762,322,654,200,366,0
762,322,654,200,372,0
762,322,654,200,368,0
762,322,654,200,369,0
759,322,654,200,372,0
759,322,654,200,369,0
759,322,654,200,375,0
759,322,654,200,371,0
759,322,654,200,372,0
756,322,654,200,375,0
756,322,654,200,372,0
756,322,654,200,378,0
756,322,654,200,374,0
756,322,654,200,375,0
753,322,654,200,378,0
753,322,654,200,375,0
753,322,654,200,381,0
753,322,654,200,377,0
753,322,654,200,378,0
750,322,654,200,381,0
750,322,654,200,378,0
750,322,654,200,384,0
750,322,654,200,380,0
750,322,654,200,381,0
747,322,654,200,384,0
747,322,654,200,381,0
747,322,654,200,387,0
747,322,654,200,383,0
747,322,654,200,384,0
744,322,654,200,387,0
744,322,654,200,384,0
744,322,654,200,390,0
744,322,654,200,386,0
744,322,654,200,387,0
741,322,654,200,390,0
741,322,654,200,387,0
741,322,654,200,393,0
741,322,654,200,389,0
741,322,654,200,390,0
738,322,654,200,393,0
738,322,654,200,390,0
738,322,654,200,396,0
738,322,654,200,392,0
738,322,654,200,393,0
735,322,654,200,396,0
735,322,654,200,393,0
735,322,654,200,399,0
735,322,654,200,395,0
735,322,654,200,396,0
732,322,654,200,399,0
732,322,654,200,396,0
732,322,654,200,402,0
732,322,654,200,398,0
732,322,654,200,399,0
729,322,654,200,402,0
729,322,654,200,399,0
729,322,654,200,405,0
729,322,654,200,401,0
729,322,654,200,402,0
726,322,654,200,405,0
726,322,654,200,402,0
726,322,654,200,408,0
726,322,654,200,404,0
726,322,654,200,405,0
723,322,654,200,408,0
723,322,654,200,405,0
723,322,654,200,411,0
723,322,654,200,407,0
723,322,654,200,408,0
720,322,654,200,411,0
720,322,654,200,408,0
720,322,654,200,414,0
720,322,654,200,410,0
720,322,654,200,411,0
717,322,654,200,414,0
717,322,654,200,411,0
717,322,654,200,417,0
717,322,654,200,413,0
717,322,654,200,414,0
714,322,654,200,417,0
714,322,654,200,414,0
714,322,654,200,420,0
714,322,654,200,416,0
714,322,654,200,417,0
711,322,654,200,420,0
711,322,654,200,417,0
711,322,654,200,423,0
711,322,654,200,419,0
711,322,654,200,420,0
708,322,654,200,423,0
708,322,654,200,420,0
708,322,654,200,417,1
708,322,654,200,422,0
708,322,654,200,423,0
705,322,654,200,417,1
705,322,654,200,423,0
705,322,654,200,420,0
705,322,654,200,425,0
705,322,654,200,417,1
702,322,654,200,420,0
702,322,654,200,417,1
702,322,654,200,423,0
702,322,654,200,419,1
702,322,654,200,420,0
699,322,654,200,423,0
699,322,654,200,420,0
699,322,654,200,426,0
699,322,654,200,422,0
699,322,654,200,423,0
696,322,654,200,426,0
696,322,654,200,423,0
696,322,654,200,420,1
696,322,654,200,425,0
696,322,654,200,426,0
693,322,654,200,420,1
693,322,654,200,426,0
693,322,654,200,423,0
693,322,654,200,419,1
693,322,654,200,420,1
690,322,654,200,423,0
690,322,654,200,420,1
690,322,654,200,426,0
690,322,654,200,422,0
690,322,654,200,423,0
687,322,654,200,426,0
687,322,654,200,423,0
687,322,654,200,420,1
687,322,654,200,425,0
687,322,654,200,426,0
684,322,654,200,420,1
684,322,654,200,426,0
684,322,654,200,423,0
684,322,654,200,428,0
684,322,654,200,420,1
681,322,654,200,423,0
681,322,654,200,420,1
681,322,654,200,426,0
681,322,654,200,422,1
681,322,654,200,423,0
678,322,654,200,426,0
678,322,654,200,423,0
678,322,654,200,429,0
678,322,654,200,425,0
678,322,654,200,426,0
675,322,654,200,429,0
675,322,654,200,426,0
675,322,654,200,423,1
675,322,654,200,428,0
675,322,654,200,429,0
672,322,654,200,423,1
672,322,654,200,429,0
672,322,654,200,426,0
672,322,654,200,422,1
672,322,654,200,423,1
669,322,654,200,426,0
669,322,654,200,423,1
669,322,654,200,429,0
669,322,654,200,425,0
669,322,654,200,426,0
666,322,654,200,429,0
666,322,654,200,426,0
666,322,654,200,423,1
666,322,654,200,428,0
666,322,654,200,429,0
663,322,654,200,423,1
663,322,654,200,429,0
663,322,654,200,426,0
663,322,654,200,431,0
663,322,654,200,423,1
660,322,654,200,426,0
660,322,654,200,423,1
660,322,654,200,429,0
660,322,654,200,425,1
660,322,654,200,426,0
657,322,654,200,429,0
657,322,654,200,426,0
657,322,654,200,423,1
657,322,654,200,428,0
657,322,654,200,429,0
654,322,654,200,432,0
654,322,654,200,429,0
654,322,654,200,426,0
654,322,654,200,431,0
654,322,654,200,432,0
651,322,654,200,426,1
651,322,654,200,432,0
651,322,654,200,429,0
651,322,654,200,425,1
651,322,654,200,426,1
648,322,654,200,429,0
648,322,654,200,426,1
648,322,654,200,432,0
648,322,654,200,428,0
648,322,654,200,429,0
645,322,654,200,432,0
645,322,654,200,429,0
645,322,654,200,426,1
645,322,654,200,431,0
645,322,654,200,432,0
642,322,654,200,426,1
642,322,654,200,432,0
642,322,654,200,429,0
642,322,654,200,425,1
642,322,654,200,426,1
639,322,654,200,429,0
639,322,654,200,426,1
639,322,654,200,432,0
639,322,654,200,428,0
639,322,654,200,429,0
636,322,654,200,432,0
636,322,654,200,429,0
636,322,654,200,426,1
636,322,654,200,431,0
636,322,654,200,432,0
633,322,654,200,435,0
633,322,654,200,432,0
633,322,654,200,429,0
633,322,654,200,434,0
633,322,654,200,435,0
630,322,654,200,429,1
630,322,654,200,435,0
630,322,654,200,432,0
630,322,654,200,428,1
630,322,654,200,429,1
627,322,654,200,432,0
627,322,654,200,429,1
627,322,654,200,435,0
627,322,654,200,431,0
627,322,654,200,432,0
624,322,654,200,435,0
624,322,654,200,432,0
624,322,654,200,429,1
624,322,654,200,434,0
624,322,654,200,435,0
621,322,654,200,429,1
621,322,654,200,435,0
621,322,654,200,432,0
621,322,654,200,428,1
621,322,654,200,429,1
618,322,654,200,432,0
618,322,654,200,429,1
618,322,654,200,435,0
618,322,654,200,431,0
618,322,654,200,432,0
615,322,654,200,435,0
615,322,654,200,432,0
615,322,654,200,429,1
615,322,654,200,434,0
615,322,654,200,435,0
612,322,654,200,429,1
612,322,654,200,435,0
612,322,654,200,432,0
612,322,654,200,437,0
612,322,654,200,429,1
609,322,654,200,432,0
609,322,654,200,438,0
609,322,654,200,435,0
609,322,654,200,431,1
609,322,654,200,432,0
606,322,654,200,435,0
606,322,654,200,432,1
606,322,654,200,438,0
606,322,654,200,434,0
606,322,654,200,435,0
603,322,654,200,438,0
603,322,654,200,435,0
603,322,654,200,432,1
603,322,654,200,437,0
603,322,654,200,438,0
600,322,654,200,432,1
600,322,654,200,438,0
600,322,654,200,435,0
600,322,654,200,431,1
600,322,654,200,432,1
597,322,654,200,435,0
597,322,654,200,432,1
597,322,654,200,438,0
597,322,654,200,434,0
597,322,654,200,435,0
594,322,654,200,438,0
594,322,654,200,435,0
594,322,654,200,432,1
594,322,654,200,437,0
594,322,654,200,438,0
591,322,654,200,432,1
591,322,654,200,438,0
591,322,654,200,435,0
591,322,654,200,440,0
591,322,654,200,432,1
588,322,654,200,435,0
588,322,654,200,441,0
588,322,654,200,438,0
588,322,654,200,434,1
588,322,654,200,435,0
585,322,654,200,438,0
585,322,654,200,435,1
585,322,654,200,441,0
585,322,654,200,437,0
585,322,654,200,438,0
582,322,654,200,441,0
582,322,654,200,438,0
582,322,654,200,435,1
582,322,654,200,440,0
582,322,654,200,441,0
579,322,654,200,435,1
579,322,654,200,441,0
579,322,654,200,438,0
579,322,654,200,434,1
579,322,654,200,435,1
576,322,654,200,438,0
576,322,654,200,435,1
576,322,654,200,441,0
576,322,654,200,437,0
576,322,654,200,438,0
573,322,654,200,441,0
573,322,654,200,438,0
573,322,654,200,435,1
573,322,654,200,440,0
573,322,654,200,441,0
570,322,654,200,435,1
570,322,654,200,441,0
570,322,654,200,438,0
570,322,654,200,443,0
570,322,654,200,435,1
567,322,654,200,438,0
567,322,654,200,444,0
567,322,654,200,441,0
567,322,654,200,437,1
567,322,654,200,438,0
564,322,654,200,441,0
564,322,654,200,438,1
564,322,654,200,444,0
564,322,654,200,440,0
564,322,654,200,441,0
561,322,654,200,444,0
561,322,654,200,441,0
561,322,654,200,438,1
561,322,654,200,443,0
561,322,654,200,444,0
558,322,654,200,438,1
558,322,654,200,444,0
558,322,654,200,441,0
558,322,654,200,437,1
558,322,654,200,438,1
555,322,654,200,441,0
555,322,654,200,438,1
555,322,654,200,444,0
555,322,654,200,440,0
555,322,654,200,441,0
552,322,654,200,444,0
552,322,654,200,441,0
552,322,654,200,438,1
552,322,654,200,443,0
552,322,654,200,444,0
549,322,654,200,438,1
549,322,654,200,444,0
549,322,654,200,441,0
549,322,654,200,446,0
549,322,654,200,438,1
546,322,654,200,441,0
546,322,654,200,438,1
546,322,654,200,444,0
546,322,654,200,440,1
546,322,654,200,441,0
543,322,654,200,444,0
543,322,654,200,441,0
543,322,654,200,447,0
543,322,654,200,443,0
543,322,654,200,444,0
540,322,654,200,447,0
540,322,654,200,444,0
540,322,654,200,441,1
540,322,654,200,446,0
540,322,654,200,447,0
537,322,654,200,441,1
537,322,654,200,447,0
537,322,654,200,444,0
537,322,654,200,440,1
537,322,654,200,441,1
534,322,654,200,444,0
534,322,654,200,441,1
534,322,654,200,447,0
534,322,654,200,443,0
534,322,654,200,444,0
531,322,654,200,447,0
531,322,654,200,444,0
531,322,654,200,441,1
531,322,654,200,446,0
531,322,654,200,447,0
528,322,654,200,441,1
528,322,654,200,447,0
528,322,654,200,444,0
528,322,654,200,449,0
528,322,654,200,441,1
525,322,654,200,444,0
525,322,654,200,441,1
525,322,654,200,447,0
525,322,654,200,443,1
525,322,654,200,444,0
522,322,654,200,447,0
522,322,654,200,444,0
522,322,654,200,450,0
522,322,654,200,446,0
522,322,654,200,447,0
519,322,654,200,450,0
519,322,654,200,447,0
519,322,654,200,444,1
519,322,654,200,449,0
519,322,654,200,450,0
516,322,654,200,444,1
516,322,654,200,450,0
516,322,654,200,447,0
516,322,654,200,443,1
516,322,654,200,444,1
513,322,654,200,447,0
513,322,654,200,444,1
513,322,654,200,450,0
513,322,654,200,446,0
513,322,654,200,447,0
510,322,654,200,450,0
510,322,654,200,447,0
510,322,654,200,444,1
510,322,654,200,449,0
510,322,654,200,450,0
507,322,654,200,444,1
507,322,654,200,450,0
507,322,654,200,447,0
507,322,654,200,452,0
507,322,654,200,444,1
504,322,654,200,447,0
504,322,654,200,444,1
504,322,654,200,450,0
504,322,654,200,446,1
504,322,654,200,447,0
501,322,654,200,450,0
501,322,654,200,447,0
501,322,654,200,444,1
501,322,654,200,449,0
