705,341,653,200,611,0
702,341,653,200,614,0
699,341,653,200,617,0
696,341,653,200,620,0
693,341,653,200,623,0
690,341,653,200,626,0
687,341,653,200,629,0
684,341,653,200,623,1
681,341,653,200,617,1
678,341,653,200,611,1
675,341,653,200,614,0
672,341,653,200,617,0
669,341,653,200,620,0
666,341,653,200,614,1
663,341,653,200,608,1
660,341,653,200,602,1
657,341,653,200,605,0
654,341,653,200,608,0
651,341,653,200,611,0
648,341,653,200,605,1
645,341,653,200,599,1
642,341,653,200,593,1
639,341,653,200,596,0
636,341,653,200,599,0
633,341,653,200,602,0
630,341,653,200,605,0
627,341,653,200,608,0
624,341,653,200,611,0
621,341,653,200,614,0
618,341,653,200,617,0
615,341,653,200,620,0
612,341,653,200,623,0
609,341,653,200,626,0
606,341,653,200,629,0
603,341,653,200,623,1
600,341,653,200,617,1
597,341,653,200,611,1
594,341,653,200,614,0
591,341,653,200,617,0
588,341,653,200,620,0
585,341,653,200,614,1
582,341,653,200,608,1
579,341,653,200,602,1
576,341,653,200,596,1
573,341,653,200,590,1
570,341,653,200,584,1
567,341,653,200,578,1
564,341,653,200,572,1
561,341,653,200,566,1
558,341,653,200,560,1
555,341,653,200,554,1
552,341,653,200,548,1
549,341,653,200,542,1
546,341,653,200,536,1
543,341,653,200,530,1
540,341,653,200,524,1
537,341,653,200,518,1
534,341,653,200,512,1
531,341,653,200,506,1
528,341,653,200,500,1
525,341,653,200,494,1
522,341,653,200,497,0
519,341,653,200,500,0
516,341,653,200,503,0
513,341,653,200,506,0
510,341,653,200,509,0
507,341,653,200,512,0
504,341,653,200,506,1
501,341,653,200,500,1
498,341,653,200,494,1
495,341,653,200,497,0
492,341,653,200,500,0
489,341,653,200,503,0
486,341,653,200,497,1
483,341,653,200,491,1
480,341,653,200,485,1
477,341,653,200,488,0
474,341,653,200,491,0
471,341,653,200,494,0
468,341,653,200,497,0
465,341,653,200,500,0
462,341,653,200,503,0
459,341,653,200,506,0
456,341,653,200,509,0
453,341,653,200,512,0
450,341,653,200,515,0
447,341,653,200,518,0
444,341,653,200,521,0
441,341,653,200,524,0
438,341,653,200,527,0
435,341,653,200,530,0
432,341,653,200,533,0
429,341,653,200,536,0
426,341,653,200,539,0
423,341,653,200,533,1
420,341,653,200,527,1
417,341,653,200,521,1
414,341,653,200,524,0
411,341,653,200,527,0
408,341,653,200,530,0
405,341,653,200,524,1
402,341,653,200,518,1
399,341,653,200,512,1
396,341,653,200,515,0
393,341,653,200,518,0
390,341,653,200,521,0
387,341,653,200,524,0
384,341,653,200,527,0
381,341,653,200,530,0
378,341,653,200,533,0
375,341,653,200,536,0
372,341,653,200,539,0
369,341,653,200,542,0
366,341,653,200,545,0
363,341,653,200,548,0
360,341,653,200,551,0
357,341,653,200,554,0
354,341,653,200,557,0
351,341,653,200,560,0
348,341,653,200,563,0
345,341,653,200,566,0
342,341,653,200,560,1
339,341,653,200,554,1
336,341,653,200,548,1
333,341,653,200,551,0
330,341,653,200,554,0
327,341,653,200,557,0
324,341,653,200,551,1
321,341,653,200,545,1
318,341,653,200,539,1
315,341,653,200,542,0
312,341,653,200,545,0
309,341,653,200,548,0
306,341,653,200,542,1
303,341,653,200,536,1
300,341,653,200,530,1
297,341,653,200,533,0
294,341,653,200,536,0
291,341,653,200,539,0
288,341,653,200,533,1
285,341,653,200,527,1
282,341,653,200,521,1
279,341,653,200,524,0
276,341,653,200,527,0
273,341,653,200,530,0
270,341,653,200,533,0
267,341,653,200,536,0
264,341,653,200,539,0
261,341,653,200,542,0
258,341,653,200,545,0
255,341,653,200,548,0
252,341,653,200,551,0
249,341,653,200,554,0
246,341,653,200,557,0
243,341,653,200,560,0
240,341,653,200,563,0
237,341,653,200,557,1
234,341,653,200,560,0
231,341,653,200,563,0
228,341,653,200,566,0
225,341,653,200,560,1
222,341,653,200,554,1
219,341,653,200,548,1
216,341,653,200,551,0
213,341,653,200,554,0
210,341,653,200,557,0
207,341,653,200,551,1
204,341,653,200,545,1
201,341,653,200,539,1
198,341,653,200,542,0
195,341,653,200,545,0
192,341,653,200,548,0
789,208,390,200,542,1
786,208,390,200,536,1
783,208,390,200,530,1
780,208,390,200,524,1
777,208,390,200,518,1
774,208,390,200,512,1
771,208,390,200,506,1
768,208,390,200,500,1
765,208,390,200,494,1
762,208,390,200,488,1
759,208,390,200,482,1
756,208,390,200,476,1
753,208,390,200,470,1
750,208,390,200,464,1
747,208,390,200,458,1
744,208,390,200,452,1
741,208,390,200,446,1
738,208,390,200,440,1
735,208,390,200,434,1
732,208,390,200,428,1
729,208,390,200,422,1
726,208,390,200,416,1
723,208,390,200,410,1
720,208,390,200,404,1
717,208,390,200,398,1
714,208,390,200,392,1
711,208,390,200,386,1
708,208,390,200,380,1
705,208,390,200,374,1
702,208,390,200,368,1
699,208,390,200,362,1
696,208,390,200,356,1
693,208,390,200,350,1
690,208,390,200,344,1
687,208,390,200,338,1
684,208,390,200,332,1
681,208,390,200,335,0
678,208,390,200,338,0
675,208,390,200,341,0
672,208,390,200,344,0
669,208,390,200,347,0
666,208,390,200,350,0
663,208,390,200,353,0
660,208,390,200,356,0
657,208,390,200,359,0
654,208,390,200,353,1
651,208,390,200,347,1
648,208,390,200,341,1
645,208,390,200,344,0
642,208,390,200,347,0
639,208,390,200,350,0
636,208,390,200,344,1
633,208,390,200,338,1
630,208,390,200,332,1
627,208,390,200,326,1
624,208,390,200,320,1
621,208,390,200,314,1
618,208,390,200,308,1
615,208,390,200,302,1
612,208,390,200,296,1
609,208,390,200,290,1
606,208,390,200,284,1
603,208,390,200,278,1
600,208,390,200,272,1
597,208,390,200,266,1
594,208,390,200,260,1
591,208,390,200,254,1
588,208,390,200,248,1
585,208,390,200,242,1
582,208,390,200,245,0
579,208,390,200,248,0
576,208,390,200,251,0
573,208,390,200,254,0
570,208,390,200,257,0
567,208,390,200,260,0
564,208,390,200,263,0
561,208,390,200,266,0
558,208,390,200,269,0
555,208,390,200,272,0
552,208,390,200,275,0
549,208,390,200,278,0
546,208,390,200,281,0
543,208,390,200,284,0
540,208,390,200,287,0
537,208,390,200,281,1
534,208,390,200,275,1
531,208,390,200,269,1
528,208,390,200,272,0
525,208,390,200,275,0
522,208,390,200,278,0
519,208,390,200,281,0
516,208,390,200,284,0
513,208,390,200,287,0
510,208,390,200,281,1
507,208,390,200,275,1
504,208,390,200,269,1
501,208,390,200,272,0
498,208,390,200,275,0
495,208,390,200,278,0
492,208,390,200,272,1
489,208,390,200,266,1
486,208,390,200,260,1
483,208,390,200,263,0
480,208,390,200,266,0
477,208,390,200,269,0
474,208,390,200,263,1
471,208,390,200,257,1
468,208,390,200,251,1
465,208,390,200,254,0
462,208,390,200,257,0
459,208,390,200,260,0
456,208,390,200,263,0
453,208,390,200,266,0
450,208,390,200,269,0
447,208,390,200,272,0
444,208,390,200,275,0
441,208,390,200,278,0
438,208,390,200,281,0
435,208,390,200,284,0
432,208,390,200,287,0
429,208,390,200,281,1
426,208,390,200,275,1
423,208,390,200,269,1
420,208,390,200,272,0
417,208,390,200,275,0
414,208,390,200,278,0
411,208,390,200,272,1
408,208,390,200,266,1
405,208,390,200,260,1
402,208,390,200,263,0
399,208,390,200,266,0
396,208,390,200,269,0
393,208,390,200,263,1
390,208,390,200,257,1
387,208,390,200,251,1
384,208,390,200,254,0
381,208,390,200,257,0
378,208,390,200,260,0
375,208,390,200,263,0
372,208,390,200,266,0
369,208,390,200,269,0
366,208,390,200,272,0
363,208,390,200,275,0
360,208,390,200,278,0
357,208,390,200,272,1
354,208,390,200,266,1
351,208,390,200,260,1
348,208,390,200,263,0
345,208,390,200,266,0
342,208,390,200,269,0
339,208,390,200,272,0
336,208,390,200,275,0
333,208,390,200,278,0
330,208,390,200,281,0
327,208,390,200,284,0
324,208,390,200,287,0
321,208,390,200,290,0
318,208,390,200,293,0
315,208,390,200,296,0
312,208,390,200,299,0
309,208,390,200,302,0
306,208,390,200,305,0
303,208,390,200,299,1
300,208,390,200,293,1
297,208,390,200,287,1
294,208,390,200,290,0
291,208,390,200,293,0
288,208,390,200,296,0
285,208,390,200,299,0
282,208,390,200,302,0
279,208,390,200,305,0
276,208,390,200,308,0
273,208,390,200,311,0
270,208,390,200,314,0
267,208,390,200,317,0
264,208,390,200,320,0
261,208,390,200,323,0
258,208,390,200,317,1
255,208,390,200,311,1
252,208,390,200,305,1
249,208,390,200,308,0
246,208,390,200,311,0
243,208,390,200,314,0
240,208,390,200,308,1
237,208,390,200,302,1
234,208,390,200,296,1
231,208,390,200,299,0
228,208,390,200,302,0
225,208,390,200,305,0
222,208,390,200,299,1
219,208,390,200,293,1
216,208,390,200,287,1
213,208,390,200,290,0
210,208,390,200,293,0
207,208,390,200,296,0
204,208,390,200,290,1
201,208,390,200,284,1
198,208,390,200,278,1
798,86,746,200,281,0
795,86,746,200,284,0
792,86,746,200,287,0
789,86,746,200,281,1
786,86,746,200,275,1
783,86,746,200,269,1
780,86,746,200,272,0
777,86,746,200,275,0
774,86,746,200,278,0
771,86,746,200,281,0
768,86,746,200,284,0
765,86,746,200,287,0
762,86,746,200,281,1
759,86,746,200,275,1
756,86,746,200,269,1
753,86,746,200,272,0
750,86,746,200,275,0
747,86,746,200,278,0
744,86,746,200,281,0
741,86,746,200,284,0
738,86,746,200,287,0
735,86,746,200,290,0
732,86,746,200,293,0
729,86,746,200,296,0
726,86,746,200,299,0
723,86,746,200,302,0
720,86,746,200,305,0
717,86,746,200,308,0
714,86,746,200,311,0
711,86,746,200,314,0
708,86,746,200,308,1
705,86,746,200,302,1
702,86,746,200,296,1
699,86,746,200,299,0
696,86,746,200,302,0
693,86,746,200,305,0
690,86,746,200,308,0
687,86,746,200,311,0
684,86,746,200,314,0
681,86,746,200,317,0
678,86,746,200,320,0
675,86,746,200,323,0
672,86,746,200,317,1
669,86,746,200,311,1
666,86,746,200,305,1
663,86,746,200,308,0
660,86,746,200,311,0
657,86,746,200,314,0
654,86,746,200,308,1
651,86,746,200,302,1
648,86,746,200,296,1
645,86,746,200,299,0
642,86,746,200,302,0
639,86,746,200,305,0
636,86,746,200,299,1
633,86,746,200,293,1
630,86,746,200,287,1
627,86,746,200,281,1
624,86,746,200,275,1
621,86,746,200,269,1
618,86,746,200,263,1
615,86,746,200,266,0
612,86,746,200,269,0
609,86,746,200,272,0
606,86,746,200,275,0
603,86,746,200,278,0
600,86,746,200,281,0
597,86,746,200,284,0
594,86,746,200,287,0
591,86,746,200,290,0
588,86,746,200,293,0
585,86,746,200,296,0
582,86,746,200,290,1
579,86,746,200,284,1
576,86,746,200,278,1
573,86,746,200,281,0
570,86,746,200,284,0
567,86,746,200,287,0
564,86,746,200,281,1
561,86,746,200,275,1
558,86,746,200,269,1
555,86,746,200,272,0
552,86,746,200,275,0
549,86,746,200,278,0
546,86,746,200,272,1
543,86,746,200,266,1
540,86,746,200,260,1
537,86,746,200,263,0
534,86,746,200,266,0
531,86,746,200,269,0
528,86,746,200,272,0
525,86,746,200,275,0
522,86,746,200,278,0
519,86,746,200,281,0
516,86,746,200,284,0
513,86,746,200,287,0
510,86,746,200,290,0
507,86,746,200,293,0
504,86,746,200,296,0
501,86,746,200,299,0
498,86,746,200,302,0
495,86,746,200,305,0
492,86,746,200,308,0
489,86,746,200,311,0
486,86,746,200,314,0
483,86,746,200,317,0
480,86,746,200,320,0
477,86,746,200,323,0
474,86,746,200,326,0
471,86,746,200,329,0
468,86,746,200,332,0
465,86,746,200,335,0
462,86,746,200,338,0
459,86,746,200,341,0
456,86,746,200,335,1
453,86,746,200,329,1
450,86,746,200,323,1
447,86,746,200,326,0
444,86,746,200,329,0
441,86,746,200,332,0
438,86,746,200,335,0
435,86,746,200,338,0
432,86,746,200,341,0
429,86,746,200,344,0
426,86,746,200,347,0
423,86,746,200,350,0
420,86,746,200,344,1
417,86,746,200,338,1
414,86,746,200,332,1
411,86,746,200,326,1
408,86,746,200,320,1
405,86,746,200,314,1
402,86,746,200,317,0
399,86,746,200,320,0
396,86,746,200,323,0
393,86,746,200,317,1
390,86,746,200,311,1
387,86,746,200,305,1
384,86,746,200,299,1
381,86,746,200,293,1
378,86,746,200,287,1
375,86,746,200,290,0
372,86,746,200,293,0
369,86,746,200,296,0
366,86,746,200,299,0
363,86,746,200,302,0
360,86,746,200,305,0
357,86,746,200,308,0
354,86,746,200,311,0
351,86,746,200,314,0
348,86,746,200,317,0
345,86,746,200,320,0
342,86,746,200,323,0
339,86,746,200,326,0
336,86,746,200,329,0
333,86,746,200,332,0
330,86,746,200,335,0
327,86,746,200,338,0
324,86,746,200,341,0
321,86,746,200,344,0
318,86,746,200,347,0
315,86,746,200,350,0
312,86,746,200,344,1
309,86,746,200,338,1
306,86,746,200,332,1
303,86,746,200,326,1
300,86,746,200,320,1
297,86,746,200,314,1
294,86,746,200,317,0
291,86,746,200,320,0
288,86,746,200,323,0
285,86,746,200,326,0
282,86,746,200,329,0
279,86,746,200,332,0
276,86,746,200,335,0
273,86,746,200,338,0
270,86,746,200,341,0
267,86,746,200,344,0
264,86,746,200,347,0
261,86,746,200,350,0
258,86,746,200,353,0
255,86,746,200,356,0
252,86,746,200,359,0
249,86,746,200,353,1
246,86,746,200,347,1
243,86,746,200,341,1
240,86,746,200,344,0
237,86,746,200,347,0
234,86,746,200,350,0
231,86,746,200,353,0
228,86,746,200,356,0
225,86,746,200,359,0
222,86,746,200,362,0
219,86,746,200,365,0
216,86,746,200,368,0
213,86,746,200,371,0
210,86,746,200,374,0
207,86,746,200,377,0
204,86,746,200,380,0
201,86,746,200,383,0
198,86,746,200,386,0
795,505,799,200,380,1
792,505,799,200,374,1
789,505,799,200,368,1
786,505,799,200,362,1
783,505,799,200,356,1
780,505,799,200,350,1
777,505,799,200,353,0
774,505,799,200,356,0
771,505,799,200,359,0
768,505,799,200,362,0
765,505,799,200,365,0
762,505,799,200,368,0
759,505,799,200,371,0
756,505,799,200,374,0
753,505,799,200,377,0
750,505,799,200,380,0
747,505,799,200,383,0
744,505,799,200,386,0
741,505,799,200,389,0
738,505,799,200,392,0
735,505,799,200,395,0
732,505,799,200,398,0
729,505,799,200,401,0
726,505,799,200,404,0
723,505,799,200,407,0
720,505,799,200,410,0
717,505,799,200,413,0
714,505,799,200,416,0
711,505,799,200,419,0
708,505,799,200,422,0
705,505,799,200,425,0
702,505,799,200,428,0
699,505,799,200,431,0
696,505,799,200,434,0
693,505,799,200,437,0
690,505,799,200,440,0
687,505,799,200,443,0
684,505,799,200,446,0
681,505,799,200,449,0
678,505,799,200,452,0
675,505,799,200,455,0
672,505,799,200,458,0
669,505,799,200,461,0
666,505,799,200,464,0
663,505,799,200,467,0
660,505,799,200,470,0
657,505,799,200,473,0
654,505,799,200,476,0
651,505,799,200,479,0
648,505,799,200,482,0
645,505,799,200,485,0
642,505,799,200,488,0
639,505,799,200,491,0
636,505,799,200,494,0
633,505,799,200,497,0
630,505,799,200,500,0
627,505,799,200,503,0
624,505,799,200,506,0
621,505,799,200,509,0
618,505,799,200,512,0
615,505,799,200,515,0
612,505,799,200,518,0
609,505,799,200,521,0
606,505,799,200,524,0
603,505,799,200,527,0
600,505,799,200,530,0
597,505,799,200,533,0
594,505,799,200,536,0
591,505,799,200,539,0
588,505,799,200,542,0
585,505,799,200,545,0
582,505,799,200,548,0
579,505,799,200,551,0
576,505,799,200,554,0
573,505,799,200,557,0
570,505,799,200,560,0
567,505,799,200,563,0
564,505,799,200,566,0
561,505,799,200,569,0
558,505,799,200,572,0
555,505,799,200,575,0
552,505,799,200,578,0
549,505,799,200,581,0
546,505,799,200,584,0
543,505,799,200,587,0
540,505,799,200,590,0
537,505,799,200,593,0
534,505,799,200,596,0
531,505,799,200,599,0
528,505,799,200,602,0
525,505,799,200,605,0
522,505,799,200,608,0
519,505,799,200,611,0
516,505,799,200,614,0
513,505,799,200,617,0
510,505,799,200,620,0
507,505,799,200,623,0
504,505,799,200,626,0
501,505,799,200,629,0
498,505,799,200,623,1
495,505,799,200,617,1
492,505,799,200,611,1
489,505,799,200,605,1
486,505,799,200,599,1
483,505,799,200,593,1
480,505,799,200,596,0
477,505,799,200,599,0
474,505,799,200,602,0
471,505,799,200,605,0
468,505,799,200,608,0
465,505,799,200,611,0
462,505,799,200,614,0
459,505,799,200,617,0
456,505,799,200,620,0
453,505,799,200,623,0
450,505,799,200,626,0
447,505,799,200,629,0
444,505,799,200,632,0
441,505,799,200,635,0
438,505,799,200,638,0
435,505,799,200,641,0
432,505,799,200,644,0
429,505,799,200,647,0
426,505,799,200,641,1
423,505,799,200,635,1
420,505,799,200,629,1
417,505,799,200,632,0
414,505,799,200,635,0
411,505,799,200,638,0
408,505,799,200,641,0
405,505,799,200,644,0
402,505,799,200,647,0
399,505,799,200,650,0
396,505,799,200,653,0
393,505,799,200,656,0
390,505,799,200,650,1
387,505,799,200,644,1
384,505,799,200,638,1
381,505,799,200,632,1
378,505,799,200,626,1
375,505,799,200,620,1
372,505,799,200,623,0
369,505,799,200,626,0
366,505,799,200,629,0
363,505,799,200,623,1
360,505,799,200,617,1
357,505,799,200,611,1
354,505,799,200,614,0
351,505,799,200,617,0
348,505,799,200,620,0
345,505,799,200,623,0
342,505,799,200,626,0
339,505,799,200,629,0
336,505,799,200,632,0
333,505,799,200,635,0
330,505,799,200,638,0
327,505,799,200,641,0
324,505,799,200,644,0
321,505,799,200,647,0
318,505,799,200,641,1
315,505,799,200,635,1
312,505,799,200,629,1
309,505,799,200,632,0
306,505,799,200,635,0
303,505,799,200,638,0
300,505,799,200,641,0
297,505,799,200,644,0
294,505,799,200,647,0
291,505,799,200,650,0
288,505,799,200,653,0
285,505,799,200,656,0
282,505,799,200,659,0
279,505,799,200,662,0
276,505,799,200,665,0
273,505,799,200,659,1
270,505,799,200,653,1
267,505,799,200,647,1
264,505,799,200,650,0
261,505,799,200,653,0
258,505,799,200,656,0
255,505,799,200,650,1
252,505,799,200,644,1
249,505,799,200,638,1
246,505,799,200,632,1
243,505,799,200,626,1
240,505,799,200,620,1
237,505,799,200,614,1
234,505,799,200,608,1
231,505,799,200,602,1
228,505,799,200,605,0
225,505,799,200,608,0
222,505,799,200,611,0
219,505,799,200,614,0
216,505,799,200,617,0
213,505,799,200,620,0
210,505,799,200,623,0
207,505,799,200,626,0
204,505,799,200,629,0
201,505,799,200,632,0
198,505,799,200,635,0
195,505,799,200,638,0
792,278,661,200,632,1
789,278,661,200,626,1
786,278,661,200,620,1
783,278,661,200,623,0
780,278,661,200,626,0
777,278,661,200,629,0
774,278,661,200,632,0
771,278,661,200,635,0
768,278,661,200,638,0
765,278,661,200,632,1
762,278,661,200,626,1
759,278,661,200,620,1
756,278,661,200,623,0
753,278,661,200,626,0
750,278,661,200,629,0
747,278,661,200,623,1
744,278,661,200,617,1
741,278,661,200,611,1
738,278,661,200,605,1
735,278,661,200,599,1
732,278,661,200,593,1
729,278,661,200,587,1
726,278,661,200,581,1
723,278,661,200,575,1
720,278,661,200,569,1
717,278,661,200,563,1
714,278,661,200,557,1
711,278,661,200,551,1
708,278,661,200,545,1
705,278,661,200,539,1
702,278,661,200,533,1
699,278,661,200,527,1
696,278,661,200,521,1
693,278,661,200,515,1
690,278,661,200,509,1
687,278,661,200,503,1
684,278,661,200,497,1
681,278,661,200,491,1
678,278,661,200,485,1
675,278,661,200,479,1
672,278,661,200,473,1
669,278,661,200,467,1
666,278,661,200,461,1
663,278,661,200,455,1
660,278,661,200,449,1
657,278,661,200,443,1
654,278,661,200,437,1
651,278,661,200,431,1
648,278,661,200,434,0
645,278,661,200,437,0
642,278,661,200,440,0
639,278,661,200,443,0
636,278,661,200,446,0
633,278,661,200,449,0
630,278,661,200,452,0
627,278,661,200,455,0
624,278,661,200,458,0
621,278,661,200,461,0
618,278,661,200,464,0
615,278,661,200,467,0
612,278,661,200,470,0
609,278,661,200,473,0
606,278,661,200,476,0
603,278,661,200,479,0
600,278,661,200,482,0
597,278,661,200,476,1
594,278,661,200,470,1
591,278,661,200,464,1
588,278,661,200,458,1
585,278,661,200,461,0
582,278,661,200,464,0
579,278,661,200,458,1
576,278,661,200,452,1
573,278,661,200,446,1
570,278,661,200,440,1
567,278,661,200,443,0
564,278,661,200,446,0
561,278,661,200,449,0
558,278,661,200,452,0
555,278,661,200,455,0
552,278,661,200,458,0
549,278,661,200,461,0
546,278,661,200,464,0
543,278,661,200,467,0
540,278,661,200,470,0
537,278,661,200,473,0
534,278,661,200,476,0
531,278,661,200,470,1
528,278,661,200,464,1
525,278,661,200,458,1
522,278,661,200,461,0
519,278,661,200,464,0
516,278,661,200,467,0
513,278,661,200,461,1
510,278,661,200,455,1
507,278,661,200,449,1
504,278,661,200,452,0
501,278,661,200,455,0
498,278,661,200,458,0
495,278,661,200,452,1
492,278,661,200,446,1
489,278,661,200,440,1
486,278,661,200,434,1
483,278,661,200,428,1
480,278,661,200,422,1
477,278,661,200,425,0
474,278,661,200,428,0
471,278,661,200,431,0
468,278,661,200,425,1
465,278,661,200,419,1
462,278,661,200,413,1
459,278,661,200,416,0
456,278,661,200,419,0
453,278,661,200,422,0
450,278,661,200,416,1
447,278,661,200,410,1
444,278,661,200,404,1
441,278,661,200,407,0
438,278,661,200,410,0
435,278,661,200,413,0
432,278,661,200,416,0
429,278,661,200,419,0
426,278,661,200,422,0
423,278,661,200,425,0
420,278,661,200,428,0
417,278,661,200,431,0
414,278,661,200,425,1
411,278,661,200,419,1
408,278,661,200,413,1
405,278,661,200,416,0
402,278,661,200,419,0
399,278,661,200,422,0
396,278,661,200,425,0
393,278,661,200,428,0
390,278,661,200,431,0
387,278,661,200,434,0
384,278,661,200,437,0
381,278,661,200,440,0
378,278,661,200,434,1
375,278,661,200,428,1
372,278,661,200,422,1
369,278,661,200,425,0
366,278,661,200,428,0
363,278,661,200,431,0
360,278,661,200,425,1
357,278,661,200,419,1
354,278,661,200,413,1
351,278,661,200,416,0
348,278,661,200,419,0
345,278,661,200,422,0
342,278,661,200,425,0
339,278,661,200,428,0
336,278,661,200,431,0
333,278,661,200,434,0
330,278,661,200,437,0
327,278,661,200,440,0
324,278,661,200,443,0
321,278,661,200,446,0
318,278,661,200,449,0
315,278,661,200,443,1
312,278,661,200,437,1
309,278,661,200,431,1
306,278,661,200,434,0
303,278,661,200,437,0
300,278,661,200,440,0
297,278,661,200,434,1
294,278,661,200,428,1
291,278,661,200,422,1
288,278,661,200,425,0
285,278,661,200,428,0
282,278,661,200,431,0
279,278,661,200,434,0
276,278,661,200,437,0
273,278,661,200,440,0
270,278,661,200,443,0
267,278,661,200,446,0
264,278,661,200,449,0
261,278,661,200,452,0
258,278,661,200,455,0
255,278,661,200,458,0
252,278,661,200,452,1
249,278,661,200,446,1
246,278,661,200,440,1
243,278,661,200,443,0
240,278,661,200,446,0
237,278,661,200,449,0
234,278,661,200,443,1
231,278,661,200,437,1
228,278,661,200,431,1
225,278,661,200,434,0
222,278,661,200,437,0
219,278,661,200,440,0
216,278,661,200,434,1
213,278,661,200,428,1
210,278,661,200,422,1
207,278,661,200,425,0
204,278,661,200,428,0
201,278,661,200,431,0
198,278,661,200,434,0
195,278,661,200,437,0
192,278,661,200,440,0
789,81,456,200,434,1
786,81,456,200,428,1
783,81,456,200,422,1
780,81,456,200,425,0
777,81,456,200,428,0
774,81,456,200,431,0
771,81,456,200,425,1
768,81,456,200,419,1
765,81,456,200,413,1
762,81,456,200,407,1
759,81,456,200,401,1
756,81,456,200,395,1
753,81,456,200,389,1
750,81,456,200,383,1
747,81,456,200,377,1
744,81,456,200,371,1
741,81,456,200,365,1
738,81,456,200,359,1
735,81,456,200,353,1
732,81,456,200,347,1
729,81,456,200,341,1
726,81,456,200,335,1
723,81,456,200,329,1
720,81,456,200,323,1
717,81,456,200,317,1
714,81,456,200,311,1
711,81,456,200,305,1
708,81,456,200,299,1
705,81,456,200,293,1
702,81,456,200,287,1
699,81,456,200,281,1
696,81,456,200,275,1
693,81,456,200,269,1
690,81,456,200,263,1
687,81,456,200,257,1
684,81,456,200,251,1
681,81,456,200,245,1
678,81,456,200,239,1
675,81,456,200,233,1
672,81,456,200,236,0
669,81,456,200,239,0
666,81,456,200,242,0
663,81,456,200,245,0
660,81,456,200,248,0
657,81,456,200,251,0
654,81,456,200,245,1
651,81,456,200,239,1
648,81,456,200,233,1
645,81,456,200,227,1
642,81,456,200,221,1
639,81,456,200,215,1
636,81,456,200,209,1
633,81,456,200,203,1
630,81,456,200,197,1
627,81,456,200,200,0
624,81,456,200,203,0
621,81,456,200,206,0
618,81,456,200,200,1
615,81,456,200,194,1
612,81,456,200,188,1
609,81,456,200,191,0
606,81,456,200,194,0
603,81,456,200,197,0
600,81,456,200,200,0
597,81,456,200,203,0
594,81,456,200,206,0
591,81,456,200,200,1
588,81,456,200,194,1
585,81,456,200,188,1
582,81,456,200,191,0
579,81,456,200,194,0
576,81,456,200,197,0
573,81,456,200,200,0
570,81,456,200,203,0
567,81,456,200,206,0
564,81,456,200,200,1
561,81,456,200,194,1
558,81,456,200,188,1
555,81,456,200,191,0
552,81,456,200,194,0
549,81,456,200,197,0
546,81,456,200,200,0
543,81,456,200,203,0
540,81,456,200,197,1
537,81,456,200,191,1
534,81,456,200,185,1
531,81,456,200,179,1
528,81,456,200,182,0
525,81,456,200,185,0
522,81,456,200,188,0
519,81,456,200,191,0
516,81,456,200,194,0
513,81,456,200,197,0
510,81,456,200,191,1
507,81,456,200,185,1
504,81,456,200,179,1
501,81,456,200,182,0
498,81,456,200,185,0
495,81,456,200,188,0
492,81,456,200,191,0
489,81,456,200,194,0
486,81,456,200,197,0
483,81,456,200,191,1
480,81,456,200,185,1
477,81,456,200,188,0
474,81,456,200,191,0
471,81,456,200,194,0
468,81,456,200,197,0
465,81,456,200,200,0
462,81,456,200,203,0
459,81,456,200,197,1
456,81,456,200,191,1
453,81,456,200,185,1
450,81,456,200,188,0
447,81,456,200,191,0
444,81,456,200,194,0
441,81,456,200,197,0
438,81,456,200,200,0
435,81,456,200,203,0
432,81,456,200,197,1
429,81,456,200,191,1
426,81,456,200,185,1
423,81,456,200,179,1
420,81,456,200,173,1
417,81,456,200,176,0
414,81,456,200,179,0
411,81,456,200,182,0
408,81,456,200,185,0
405,81,456,200,188,0
402,81,456,200,191,0
399,81,456,200,194,0
396,81,456,200,197,0
393,81,456,200,200,0
390,81,456,200,203,0
387,81,456,200,206,0
384,81,456,200,209,0
381,81,456,200,212,0
378,81,456,200,206,1
375,81,456,200,200,1
372,81,456,200,194,1
369,81,456,200,197,0
366,81,456,200,200,0
363,81,456,200,203,0
360,81,456,200,206,0
357,81,456,200,209,0
354,81,456,200,212,0
351,81,456,200,206,1
348,81,456,200,200,1
345,81,456,200,194,1
342,81,456,200,197,0
339,81,456,200,200,0
336,81,456,200,203,0
333,81,456,200,206,0
330,81,456,200,209,0
327,81,456,200,212,0
324,81,456,200,215,0
321,81,456,200,218,0
318,81,456,200,221,0
315,81,456,200,224,0
312,81,456,200,227,0
309,81,456,200,230,0
306,81,456,200,224,1
303,81,456,200,218,1
300,81,456,200,212,1
297,81,456,200,215,0
294,81,456,200,218,0
291,81,456,200,221,0
288,81,456,200,224,0
285,81,456,200,227,0
282,81,456,200,230,0
279,81,456,200,224,1
276,81,456,200,218,1
273,81,456,200,212,1
270,81,456,200,215,0
267,81,456,200,218,0
264,81,456,200,221,0
261,81,456,200,224,0
258,81,456,200,227,0
255,81,456,200,230,0
252,81,456,200,233,0
249,81,456,200,236,0
246,81,456,200,239,0
243,81,456,200,233,1
240,81,456,200,227,1
237,81,456,200,221,1
234,81,456,200,224,0
231,81,456,200,227,0
228,81,456,200,230,0
225,81,456,200,233,0
222,81,456,200,236,0
219,81,456,200,239,0
216,81,456,200,233,1
213,81,456,200,227,1
